Municipality Name,County,Year,Passenger Cars, Total miles traveled, FV Emissions
Little Egg Harbor township,Ocean,2019,110843862,156529054,46922
Little Falls township,Passaic,2017,76500878,89963740,44171
Little Falls township,Passaic,2019,75376473,106443493,61014
Little Ferry borough,Bergen,2017,43282580,56588709,27585
Little Ferry borough,Bergen,2019,53787585,75956572,41249
Little Silver borough,Monmouth,2017,32461223,38137818,16837
Little Silver borough,Monmouth,2019,28355725,40042766,24120
Livingston township,Essex,2017,254636436,303192682,132599
Livingston township,Essex,2019,208092810,293859944,154499
Loch Arbour village,Monmouth,2017,1093605,1337686,545
Loch Arbour village,Monmouth,2019,606651,856687,456
Lodi borough,Bergen,2017,81452070,104017930,51336
Lodi borough,Bergen,2019,106775040,150783235,83288
Logan township,Gloucester,2015,55504402,115586010,53694
Logan township,Gloucester,2019,61042998,159526535,83100
Long Beach township,Ocean,2017,19813647,26397356,10389
Long Beach township,Ocean,2019,21474896,30325950,9965
Long Branch city,Monmouth,2017,146459703,172403956,75653
Long Branch city,Monmouth,2019,143597738,202782705,113694
Long Hill township,Morris,2017,68469629,85066443,39093
Long Hill township,Morris,2019,56318043,79529978,44685
Longport borough,Atlantic,2015,3384863,8224610,3821
Longport borough,Atlantic,2020,3345275,8281666,4314
Lopatcong township,Warren,2017,60380852,80880426,32712
Lopatcong township,Warren,2019,40255166,56846659,24865
Lower Alloways Creek township,Salem,2015,17246959,46762863,21723
Lower Alloways Creek township,Salem,2020,9372105,25558917,13314
Lower township,Cape May,2015,39925652,97012190,45066
Lower township,Cape May,2020,36598359,104618643,54498
Lumberton township,Burlington,2015,46544797,96927940,45027
Lumberton township,Burlington,2019,42764695,111758985,58217
Lyndhurst township,Bergen,2017,98771962,143112264,69455
Lyndhurst township,Bergen,2019,127935136,180664635,112283
Madison borough,Morris,2017,125061176,150368307,67184
Madison borough,Morris,2019,111147098,156957273,81661
Magnolia borough,Camden,2015,10856059,22607370,10502
Magnolia borough,Camden,2019,9967800,26049320,13570
Mahwah township,Bergen,2017,250533280,337686630,168189
Mahwah township,Bergen,2019,241440021,340951480,149204
Manalapan township,Monmouth,2017,250481961,301000470,128806
Manalapan township,Monmouth,2019,187182665,264331516,134824
Manasquan borough,Monmouth,2017,36104454,42674649,17831
Manasquan borough,Monmouth,2019,25916476,36598162,19391
Manchester township,Ocean,2017,186017468,233461910,102592
Manchester township,Ocean,2019,204516248,288809275,119373
Mannington township,Salem,2015,8304730,22517183,10460
Mannington township,Salem,2020,12051259,32865311,17120
Mansfield township,Burlington,2015,31877602,66384010,30838
Mansfield township,Burlington,2019,31026188,81082195,42237
Mansfield township,Warren,2017,41450214,56981992,22965
Mansfield township,Warren,2019,30994093,43768560,22712
Mantoloking borough,Ocean,2017,1719695,2013562,778
Mantoloking borough,Ocean,2019,992013,1400881,747
Mantua township,Gloucester,2015,58572381,121974970,56662
Mantua township,Gloucester,2019,52332626,136763310,71242
Manville borough,Somerset,2017,41056076,49593843,22892
Manville borough,Somerset,2019,45989677,64944693,38590
Maple Shade township,Burlington,2015,53315242,111027160,51577
Maple Shade township,Burlington,2019,47576245,124333235,64767
Maplewood township,Essex,2017,95779786,115190016,53028
Maplewood township,Essex,2019,76965062,108686833,62449
Margate City city,Atlantic,2015,7695532,18698765,8686
Margate City city,Atlantic,2020,8947427,22150524,11539
Marlboro township,Monmouth,2017,244314361,299619635,125358
Marlboro township,Monmouth,2019,204228492,288402915,164085
Matawan borough,Monmouth,2017,66078230,77000069,33393
Matawan borough,Monmouth,2019,60328906,85193948,44453
Maurice River township,Cumberland,2015,26224216,68331728,31743
Maurice River township,Cumberland,2020,30009518,80269844,41814
Maywood borough,Bergen,2017,36771846,48721239,23166
Maywood borough,Bergen,2019,43548805,61497797,34571
Medford Lakes borough,Burlington,2015,11155776,23231520,10792
Medford Lakes borough,Burlington,2019,8328521,21765315,11338
Medford township,Burlington,2015,85767038,178606910,82970
Medford township,Burlington,2019,72056490,188308610,98093
Mendham borough,Morris,2017,28704685,35129623,14923
Mendham borough,Morris,2019,33520130,47335721,24942
Mendham township,Morris,2017,43128993,52426316,22351
Mendham township,Morris,2019,25087371,35427333,17750
Merchantville borough,Camden,2015,9062841,18873055,8767
Merchantville borough,Camden,2019,8286202,21654720,11280
Metuchen borough,Middlesex,2017,85850390,100604370,49054
Metuchen borough,Middlesex,2019,74929608,105812455,57766
Middle township,Cape May,2015,114040600,277098249,128723
Middle township,Cape May,2020,99336807,283960330,147920
Middlesex borough,Middlesex,2017,86099052,104212131,51125
Middlesex borough,Middlesex,2019,92458854,130566518,84609
Middletown township,Monmouth,2017,341051082,404542172,174720
Middletown township,Monmouth,2019,322552595,455495249,257881
Midland Park borough,Bergen,2017,46662334,61962124,29432
Midland Park borough,Bergen,2019,47463355,67025762,40633
Milford borough,Hunterdon,2017,13339294,17020189,7783
Milford borough,Hunterdon,2019,7588467,10716115,4664
Millburn township,Essex,2017,208916588,245285159,110316
Millburn township,Essex,2019,154055899,217551283,124499
Millstone borough,Somerset,2017,1591867,1941775,836
Millstone borough,Somerset,2019,1435551,2027223,1128
Millstone township,Monmouth,2017,72173829,87757769,35666
Millstone township,Monmouth,2019,56591135,79915630,27584
Milltown borough,Middlesex,2017,30613132,41016273,19567
Milltown borough,Middlesex,2019,49094909,69329774,40338
Millville city,Cumberland,2015,62203196,162081179,75293
Millville city,Cumberland,2020,59134111,158172677,82395
Mine Hill township,Morris,2017,19424473,23521636,9742
Mine Hill township,Morris,2019,17495104,24705852,12526
Monmouth Beach borough,Monmouth,2017,16471526,19525811,8687
Monmouth Beach borough,Monmouth,2019,13393687,18914002,10898
Monroe township,Gloucester ,2015,133456543,277918665,129104
Monroe township,Gloucester ,2019,105117077,274707395,143100
Monroe township,Middlesex,2017,217445381,267145700,121664
Monroe township,Middlesex,2019,181754854,256666590,130570
Montague township,Sussex,2017,16388403,23246647,9414
Montague township,Sussex,2019,22642691,31975061,6462
Montclair township,Essex,2017,269117295,319026830,149539
Montclair township,Essex,2019,200996687,283839096,170480
Montgomery township,Somerset,2017,167089516,219173733,95656
Montgomery township,Somerset,2019,125759698,177592577,73428
Montvale borough,Bergen,2017,65517322,84338967,39934
Montvale borough,Bergen,2019,64980272,91762416,35847
Montville township,Morris,2017,187484357,233875468,104877
Montville township,Morris,2019,169273034,239040282,129681
Moonachie borough,Bergen,2017,41663697,58286150,31629
Moonachie borough,Bergen,2019,52632445,74325332,52509
Moorestown township,Burlington,2015,127504447,265523630,123346
Moorestown township,Burlington,2019,97520973,254856140,132759
Morris Plains borough,Morris,2017,71185071,85472481,37773
Morris Plains borough,Morris,2019,69204477,97727664,49978
Morris township,Morris,2017,155332405,193815258,84596
Morris township,Morris,2019,125300219,176943716,90430
Morristown town,Morris,2017,279911823,347205418,149971
Morristown town,Morris,2019,313938694,443331064,218184
Mount Arlington borough,Morris,2017,44139628,56306683,23505
Mount Arlington borough,Morris,2019,39487484,55762570,27955
Mount Ephraim borough,Camden,2015,12463137,25954055,12057
Mount Ephraim borough,Camden,2019,11857922,30988865,16143
Mount Holly township,Burlington,2015,42290921,88069390,40912
Mount Holly township,Burlington,2019,37382323,97692980,50890
Mount Laurel township,Burlington,2015,198133682,412606585,191672
Mount Laurel township,Burlington,2019,183376346,479226020,249637
Mount Olive township,Morris,2017,206535909,253312056,106855
Mount Olive township,Morris,2019,203007690,286678948,143908
Mountain Lakes borough,Morris,2017,45751164,54976202,23214
Mountain Lakes borough,Morris,2019,38346974,54151990,27131
Mountainside borough,Union,2017,60235677,71428454,36018
Mountainside borough,Union,2019,61527102,86885995,57670
Mullica township,Atlantic,2015,57076238,138685044,64425
Mullica township,Atlantic,2020,51941024,128586782,66983
National Park borough,Gloucester,2015,8272360,17226905,8003
National Park borough,Gloucester,2019,7489258,19572030,10195
Neptune City borough,Monmouth,2017,187076140,222537624,94483
Neptune City borough,Monmouth,2019,23661854,33414279,17295
Neptune township,Monmouth,2017,25576406,30449649,12818
Neptune township,Monmouth,2019,187794703,265195814,133571
Netcong borough,Morris,2017,30420995,38589751,16419
Netcong borough,Morris,2019,39457362,55720031,25332
New Brunswick city,Middlesex,2017,372134395,432696397,199147
New Brunswick city,Middlesex,2019,344058399,485864849,240723
New Hanover township,Burlington,2015,23109745,48125250,22356
New Hanover township,Burlington,2019,26197459,68463050,35664
New Milford borough,Bergen,2017,54360463,73498809,35883
New Milford borough,Bergen,2019,55629991,78558342,51117
New Providence borough,Union,2017,86800027,107641643,49356
New Providence borough,Union,2019,79452207,112199075,65095
Newark city,Essex,2017,1491660841,1833643945,1024969
Newark city,Essex,2019,1726980607,2438769639,1194028
Newfield borough,Gloucester,2015,6979897,14535395,6752
Newfield borough,Gloucester,2019,6538820,17088205,8902
Newton town,Sussex,2017,51929608,68462541,28243
Newton town,Sussex,2019,65637465,92690477,39085
North Arlington borough,Bergen,2017,42899182,63267626,31643
North Arlington borough,Bergen,2019,57973130,81867226,49919
North Bergen township,Hudson,2017,339375672,417953565,207933
North Bergen township,Hudson,2019,190713035,269316953,165007
North Brunswick township,Middlesex,2017,278047697,351911603,169446
North Brunswick township,Middlesex,2019,268632235,379351181,207732
North Caldwell borough,Essex,2017,26767370,32200834,13650
North Caldwell borough,Essex,2019,16716706,23606631,13204
North Haledon borough,Passaic,2017,34084761,42546619,19926
North Haledon borough,Passaic,2019,33208024,46894980,26439
North Hanover township,Burlington,2015,22314531,46469245,21587
North Hanover township,Burlington,2019,17544211,45849110,23884
North Plainfield borough,Somerset,2017,78721486,92886869,42659
North Plainfield borough,Somerset,2019,84392419,119175435,68259
North Wildwood city,Cape May,2015,4866810,11825478,5493
North Wildwood city,Cape May,2020,5301548,15154799,7894
Northfield city,Atlantic,2015,39865048,96864933,44998
Northfield city,Atlantic,2020,34591674,85636201,44609
Northvale borough,Bergen,2017,14167225,19207661,8853
Northvale borough,Bergen,2019,28902112,40814351,17332
Norwood borough,Bergen,2017,25718978,35117611,15863
Norwood borough,Bergen,2019,27664177,39066190,14575
Nutley township,Essex,2017,138769081,167816923,78503
Nutley township,Essex,2019,115905642,163677088,97541
Oakland borough,Bergen,2017,100698301,132641530,57868
Oakland borough,Bergen,2019,109926027,155232927,76289
Oaklyn borough,Camden,2015,9459834,19699780,9151
Oaklyn borough,Camden,2019,8577269,22415380,11677
Ocean City city,Cape May,2015,36229813,88031963,40894
Ocean City city,Cape May,2020,23372423,66811500,34803
Ocean Gate borough,Ocean,2017,7750729,10180532,4294
Ocean Gate borough,Ocean,2019,6730712,9504829,4837
Ocean township,Monmouth,2017,160510683,191009405,81036
Ocean township,Monmouth,2019,165108027,233158635,126412
Ocean township,Ocean,2017,49377054,61092405,25003
Ocean township,Ocean,2019,39782307,56178906,23295
Oceanport borough,Monmouth,2017,50061376,58649963,25132
Oceanport borough,Monmouth,2019,52917429,74727776,40861
Ogdensburg borough,Sussex,2017,13747093,17532347,6626
Ogdensburg borough,Sussex,2019,21458630,30302977,11363
Old Bridge township,Middlesex,2017,317766122,377812957,165846
Old Bridge township,Middlesex,2019,303950606,429226308,243734
Old Tappan borough,Bergen,2017,29183351,40347371,17813
Old Tappan borough,Bergen,2019,25262803,35675069,12269
Oldmans township,Salem,2015,31620078,85733684,39827
Oldmans township,Salem,2020,31258908,85247003,44407
Oradell borough,Bergen,2017,43203631,58280478,27863
Oradell borough,Bergen,2019,41292723,58311851,37219
Oxford township,Warren,2017,21807365,29837737,11809
Oxford township,Warren,2019,16647106,23508345,10916
Palisades Park borough,Bergen,2017,51002531,67867847,31975
Palisades Park borough,Bergen,2019,84621836,119499410,56558
Palmyra borough,Burlington,2015,18987149,39540085,18368
Palmyra borough,Burlington,2019,16519888,43172200,22489
Paramus borough,Bergen,2017,440705649,543109040,257302
Paramus borough,Bergen,2019,433354149,611964572,356348
Park Ridge borough,Bergen,2017,40094336,54189769,24547
Park Ridge borough,Bergen,2019,44113505,62295240,28093
Parsippany-Troy Hills township,Morris,2017,596112672,731855667,322917
Parsippany-Troy Hills township,Morris,2019,546961301,772395820,411389
Passaic city,Passaic,2017,177018416,219970157,112591
Passaic city,Passaic,2019,195881028,276614975,159561
Paterson city,Passaic,2017,493579898,605667701,291080
Paterson city,Passaic,2019,535688917,756477442,418553
Paulsboro borough,Gloucester,2015,19066197,39704700,18444
Paulsboro borough,Gloucester,2019,19040889,49760450,25921
Peapack and Gladstone borough,Somerset,2017,32944752,39202637,16716
Peapack and Gladstone borough,Somerset,2019,21908308,30937994,15926
Pemberton borough,Burlington,2015,5255911,10945255,5085
Pemberton borough,Burlington,2019,4057904,10604710,5524
Pemberton township,Burlington,2015,92951128,193567530,89920
Pemberton township,Burlington,2019,76046655,198736295,103525
Pennington borough,Mercer,2015,14294915,29768670,13829
Pennington borough,Mercer,2019,11496183,30043515,15650
Penns Grove borough,Salem,2015,4389399,11901278,5529
Penns Grove borough,Salem,2020,3902541,10642723,5544
Pennsauken township,Camden,2015,120285478,250490375,116363
Pennsauken township,Camden,2019,108468262,283465205,147662
Pennsville township,Salem,2015,40688846,110322454,51249
Pennsville township,Salem,2020,36417179,99314261,51734
Pequannock township,Morris,2017,124001363,156260243,68652
Pequannock township,Morris,2019,109046017,153990215,78161
Perth Amboy city,Middlesex,2017,220386412,263760787,123768
Perth Amboy city,Middlesex,2019,219000121,309262788,160243
Phillipsburg town,Warren,2017,79896131,106459058,41471
Phillipsburg town,Warren,2019,61043071,86202466,35633
Pilesgrove township,Salem,2015,32536201,88217631,40981
Pilesgrove township,Salem,2020,33262078,90709902,47252
Pine Beach borough,Ocean,2017,7708694,10025104,4273
Pine Beach borough,Ocean,2019,7180944,10140628,5289
Pine Hill borough,Camden,2015,23812590,49588900,23036
Pine Hill borough,Camden,2019,21238420,55503360,28913
Pine Valley borough,Camden,2015,590319,1229320,571
Pine Valley borough,Camden,2019,580459,1516940,790
Piscataway township,Middlesex,2017,509882854,601294556,277775
Piscataway township,Middlesex,2019,438959707,619880498,350118
Pitman borough,Gloucester,2015,28534269,59421635,27604
Pitman borough,Gloucester,2019,22444450,58655135,30554
Pittsgrove township,Salem,2015,31839167,86327714,40103
Pittsgrove township,Salem,2020,28512067,77756020,40504
Plainfield city,Union,2017,153486485,189234974,90488
Plainfield city,Union,2019,171257921,241843260,147980
Plainsboro township,Middlesex,2017,257768521,311493731,132297
Plainsboro township,Middlesex,2019,193306612,272979493,75512
Pleasantville city,Atlantic,2015,44389027,107857391,50104
Pleasantville city,Atlantic,2020,64535289,159765528,83225
Plumsted township,Ocean,2017,53745727,68751118,28589
Plumsted township,Ocean,2019,55681495,78631074,22039
Pohatcong township,Warren,2017,25992448,36532519,13939
Pohatcong township,Warren,2019,23380029,33016298,20428
Point Pleasant Beach borough,Ocean,2017,29007194,36015881,15895
Point Pleasant Beach borough,Ocean,2019,35055681,49504163,25455
Point Pleasant borough,Ocean,2017,79398464,99106291,43821
Point Pleasant borough,Ocean,2019,79378541,112095047,59680
Pompton Lakes borough,Passaic,2017,51001614,66116766,29583
Pompton Lakes borough,Passaic,2019,57249810,80845782,40549
Port Republic city,Atlantic,2015,21786077,52936269,24591
Port Republic city,Atlantic,2020,21362437,52885500,27549
Princeton,Mercer,2015,137939325,287253905,133441
Princeton,Mercer,2019,108411138,283315920,147584
Prospect Park borough,Passaic,2017,14195032,17424870,8243
Prospect Park borough,Passaic,2019,14156303,19990939,11449
Quinton township,Salem,2015,19066545,51696430,24015
Quinton township,Salem,2020,15070059,41097960,21409
Rahway city,Union,2017,128469215,172405159,84146
Rahway city,Union,2019,140646714,198615391,111353
Ramsey borough,Bergen,2017,140567630,180742355,80747
Ramsey borough,Bergen,2019,136541621,192818353,75498
Randolph township,Morris,2017,188952428,225544351,97082
Randolph township,Morris,2019,171509763,242198895,129275
Raritan borough,Hunterdon,2017,169027160,216125475,94879
Raritan borough,Hunterdon,2019,86758797,122517138,62124
Raritan township,Somerset,2017,93016245,113037170,50132
Raritan township,Somerset,2019,147922443,208889873,84919
Readington township,Hunterdon,2017,134540016,176144691,76541
Readington township,Hunterdon,2019,93330537,131797473,66983
Red Bank borough,Monmouth,2017,109819333,129146292,60214
Red Bank borough,Monmouth,2019,114439309,161606393,96960
Ridgefield borough,Bergen,2017,45447881,64588767,34297
Ridgefield borough,Bergen,2019,64022286,90409589,55798
Ridgefield Park village,Bergen,2017,48935327,64651033,32049
Ridgefield Park village,Bergen,2019,59124997,83493840,44337
Ridgewood village,Bergen,2017,153056200,195355097,89028
Ridgewood village,Bergen,2019,136051467,192126184,107087
Ringwood borough,Passaic,2017,56096242,71209422,30806
Ringwood borough,Passaic,2019,61150019,86353494,40711
River Edge borough,Bergen,2017,43924994,57232202,26752
River Edge borough,Bergen,2019,47007791,66382431,40450
River Vale township,Bergen,2017,48089600,62738091,28038
River Vale township,Bergen,2019,43372275,61248509,31619
Riverdale borough,Morris,2017,50081422,62916010,28689
Riverdale borough,Morris,2019,46024958,64994515,30913
Riverside township,Burlington,2015,17506267,36456200,16935
Riverside township,Burlington,2019,14027519,36658775,19096
Riverton borough,Burlington,2015,7075070,14733590,6844
Riverton borough,Burlington,2019,5944953,15536225,8093
Robbinsville township,Mercer,2015,52352468,109022215,50645
Robbinsville township,Mercer,2019,53245494,139148950,72485
Rochelle Park township,Bergen,2017,46366961,58282508,27835
Rochelle Park township,Bergen,2019,49446342,69826051,41779
Rockaway borough,Morris,2017,68094853,82321582,36297
Rockaway borough,Morris,2019,79598568,112405762,57908
Rockaway township,Morris,2017,199109579,247195779,107146
Rockaway township,Morris,2019,191489227,270413057,141345
Rockleigh borough,Bergen,2017,22846562,31225431,17202
Rockleigh borough,Bergen,2019,10023459,14154710,5357
Rocky Hill borough,Somerset,2017,6944733,8345622,4097
Rocky Hill borough,Somerset,2019,5459731,7710002,2795
Roosevelt borough,Monmouth,2017,7085182,8678962,3397
Roosevelt borough,Monmouth,2019,6569071,9276567,2927
Roseland borough,Essex,2017,93702731,106820511,47542
Roseland borough,Essex,2019,71120188,100432947,56147
Roselle borough,Union,2017,58985879,73856994,36018
Roselle borough,Union,2019,69608888,98298754,55939
Roselle Park borough,Union,2017,35418709,42066077,20369
Roselle Park borough,Union,2019,41086034,58019977,32801
Roxbury township,Morris,2017,190838684,237451416,101938
Roxbury township,Morris,2019,187695209,265055306,128474
Rumson borough,Monmouth,2017,33745422,39923174,16906
Rumson borough,Monmouth,2019,24806209,35030287,20985
Runnemede borough,Camden,2015,24673531,51381780,23869
Runnemede borough,Camden,2019,23588467,61644850,32112
Rutherford borough,Bergen,2017,77348420,102071036,46818
Rutherford borough,Bergen,2019,83964290,118570853,66992
Saddle Brook township,Bergen,2017,85595324,106712530,53559
Saddle Brook township,Bergen,2019,96066364,135660895,78568
Saddle River borough,Bergen,2017,43395468,57207359,24873
Saddle River borough,Bergen,2019,43026368,60760033,30662
Salem city,Salem,2015,12192630,33058713,15357
Salem city,Salem,2020,10831569,29539060,15387
Sandyston township,Sussex,2017,13511293,18909684,7461
Sandyston township,Sussex,2019,11448742,16167433,5037
Sayreville borough,Middlesex,2017,221226695,264918909,127129
Sayreville borough,Middlesex,2019,224122992,316497099,182947
Scotch Plains township,Union,2017,112161761,135509864,63134
Scotch Plains township,Union,2019,100702009,142207155,85648
Sea Bright borough,Monmouth,2017,8663234,10487902,4386
Sea Bright borough,Monmouth,2019,8310137,11735226,6570
Sea Girt borough,Monmouth,2017,15702435,18182445,7679
Sea Girt borough,Monmouth,2019,10511541,14843958,7652
Sea Isle City city,Cape May,2015,4167469,10126205,4704
Sea Isle City city,Cape May,2020,4415916,12623166,6576
Seaside Heights borough,Ocean,2017,null,null,null
Seaside Heights borough,Ocean,2019,null,null,null
Seaside Park borough,Ocean,2017,5070452,6779421,2808
Seaside Park borough,Ocean,2019,6162379,8702254,4551
Secaucus town,Hudson,2017,437534795,541306492,254228
Secaucus town,Hudson,2019,244148622,344776452,208583
Shamong township,Burlington,2015,19412361,40425575,18779
Shamong township,Burlington,2019,15922809,41611825,21676
Shiloh borough,Cumberland,2015,7175911,18698077,8686
Shiloh borough,Cumberland,2020,6754253,18066363,9411
Ship Bottom borough,Ocean,2017,11234864,14342135,5820
Ship Bottom borough,Ocean,2019,16887869,23848340,8504
Shrewsbury borough,Monmouth,2017,8528922,10185834,4421
Shrewsbury borough,Monmouth,2019,49148143,69404948,42554
Shrewsbury township,Monmouth,2017,46715856,55791336,26276
Shrewsbury township,Monmouth,2019,9827633,13878171,7458
Somerdale borough,Camden,2015,15762126,32824085,15248
Somerdale borough,Camden,2019,15021953,39257575,20450
Somers Point city,Atlantic,2015,39269226,95417191,44325
Somers Point city,Atlantic,2020,39204160,97055012,50558
Somerville borough,Somerset,2017,149453516,179405543,76202
Somerville borough,Somerset,2019,139076403,196397868,97024
South Amboy city,Middlesex,2017,40162901,51565052,22566
South Amboy city,Middlesex,2019,39014479,55094611,29786
South Bound Brook borough,Somerset,2017,17549537,21320547,9100
South Bound Brook borough,Somerset,2019,17530025,24755165,12960
South Brunswick township,Middlesex,2017,378714716,471452971,227478
South Brunswick township,Middlesex,2019,347687342,490989496,244681
South Hackensack township,Bergen,2017,6280647,7601169,3670
South Hackensack township,Bergen,2019,null,null,null
South Harrison township,Gloucester,2015,12442981,25912080,12037
South Harrison township,Gloucester,2019,9561088,24986440,13016
South Orange Village township,Essex,2017,105332923,125826784,60307
South Orange Village township,Essex,2019,66383292,93743702,54335
South Plainfield borough,Middlesex,2017,226384509,263803258,143131
South Plainfield borough,Middlesex,2019,183979994,259808838,185377
South River borough,Middlesex,2017,68790697,83619554,41834
South River borough,Middlesex,2019,68036738,96078630,55335
South Toms River borough,Ocean,2017,11320045,13605778,5803
South Toms River borough,Ocean,2019,12746642,18000274,8381
Southampton township,Burlington,2015,34331248,71493645,33212
Southampton township,Burlington,2019,29495012,77080700,40153
Sparta township,Sussex,2017,124110629,162653782,64216
Sparta township,Sussex,2019,116869678,165038460,68149
Spotswood borough,Middlesex,2017,43786275,52594387,24593
Spotswood borough,Middlesex,2019,35820440,50584124,30481
Spring Lake borough,Monmouth,2017,18081147,20786261,8676
Spring Lake borough,Monmouth,2019,11372895,16060326,8667
Spring Lake Heights borough,Monmouth,2017,28305329,33489545,14353
Spring Lake Heights borough,Monmouth,2019,23626350,33364141,17771
Springfield township,Burlington,2015,13490412,28093320,13050
Springfield township,Burlington,2019,12494248,32651805,17009
Springfield township,Union,2017,117124070,139618009,66900
Springfield township,Union,2019,112219547,158471742,92904
Stafford township,Ocean,2017,181503339,223568383,91831
Stafford township,Ocean,2019,190653747,269233230,85329
Stanhope borough,Sussex,2017,29760111,39396694,15860
Stanhope borough,Sussex,2019,41013119,57917008,11891
Stillwater township,Sussex,2017,21727518,28704080,11754
Stillwater township,Sussex,2019,20197094,28521489,11419
Stockton borough,Hunterdon,2017,5646953,7020631,2807
Stockton borough,Hunterdon,2019,4059296,5732368,1310
Stone Harbor borough,Cape May,2015,1897110,4609639,2141
Stone Harbor borough,Cape May,2020,2028353,5798172,3020
Stow Creek township,Cumberland,2015,3153305,8216481,3817
Stow Creek township,Cumberland,2020,3061825,8189810,4266
Stratford borough,Camden,2015,27861221,58020035,26953
Stratford borough,Camden,2019,17539183,45835970,23877
Summit city,Union,2017,181640100,215710328,95395
Summit city,Union,2019,157272515,222093653,123000
Surf City borough,Ocean,2017,3679071,4808516,1848
Surf City borough,Ocean,2019,null,null,null
Sussex borough,Sussex,2017,15147512,20745876,9928
Sussex borough,Sussex,2019,16739512,23638837,10159
Swedesboro borough,Gloucester,2015,12169730,25343045,11773
Swedesboro borough,Gloucester,2019,10020455,26186925,13641
Tabernacle township,Burlington,2015,22403044,46653570,21672
Tabernacle township,Burlington,2019,18288779,47794925,24897
Tavistock borough,Camden,2015,0,0,0
Tavistock borough,Camden,2019,174026,454790,237
Teaneck township,Bergen,2017,186433986,237887042,109014
Teaneck township,Bergen,2019,183701165,259415086,129653
Tenafly borough,Bergen,2017,70365322,91091453,41143
Tenafly borough,Bergen,2019,56877485,80320000,41253
Teterboro borough,Bergen,2017,67496597,83514517,42477
Teterboro borough,Bergen,2019,90949387,128434911,82180
Tewksbury township,Hunterdon,2017,47427704,61234714,25883
Tewksbury township,Hunterdon,2019,35162899,49655573,25397
Tinton Falls borough,Monmouth,2017,149442694,173834767,79142
Tinton Falls borough,Monmouth,2019,152517860,215379333,117741
Toms River township,Ocean,2017,484970895,598059812,267921
Toms River township,Ocean,2019,522119160,737314796,372793
Totowa borough,Passaic,2017,119679899,144681762,71620
Totowa borough,Passaic,2019,118110530,166790738,100623
Trenton city,Mercer,2015,309513714,644551675,299420
Trenton city,Mercer,2019,241004471,629828305,328088
Tuckerton borough,Ocean,2017,17494451,21686293,8524
Tuckerton borough,Ocean,2019,20958460,29596659,7934
Union Beach borough,Monmouth,2017,26369606,31200091,12829
Union Beach borough,Monmouth,2019,44812938,63282952,33715
Union City city,Hudson,2017,182458664,223431198,105358
Union City city,Hudson,2019,115111346,162555420,86985
Union township,Hunterdon,2017,31889195,46047779,20224
Union township,Hunterdon,2019,24586933,34720636,15309
Union township,Union,2017,361841359,428576937,200389
Union township,Union,2019,355247951,501666263,297998
Upper Deerfield township,Cumberland,2015,26300134,68529547,31835
Upper Deerfield township,Cumberland,2020,25576306,68411830,35637
Upper Freehold township,Monmouth,2017,68924117,84003084,35295
Upper Freehold township,Monmouth,2019,33957695,47953632,12323
Upper Pittsgrove township,Salem,2015,24065738,65251083,30312
Upper Pittsgrove township,Salem,2020,23797148,64897837,33806
Upper Saddle River borough,Bergen,2017,59637497,78479666,40123
Upper Saddle River borough,Bergen,2019,54808036,77397612,39073
Upper township,Cape May,2015,86604889,210434381,97755
Upper township,Cape May,2020,77519707,221594817,115433
Ventnor City city,Atlantic,2015,8730225,21212884,9854
Ventnor City city,Atlantic,2020,8179781,20250116,10549
Vernon township,Sussex,2017,149834005,192961990,78909
Vernon township,Sussex,2019,146387108,206721739,69988
Verona township,Essex,2017,68576445,81860206,39510
Verona township,Essex,2019,54366185,76773651,44875
Victory Gardens borough,Morris,2017,5801111,7244167,3057
Victory Gardens borough,Morris,2019,6379420,9008751,4538
Vineland city,Cumberland,2015,193529530,504274644,234256
Vineland city,Cumberland,2020,172282487,460823403,240051
Voorhees township,Camden,2015,113227585,235792555,109535
Voorhees township,Camden,2019,100170608,261780555,136366
Waldwick borough,Bergen,2017,53583612,70182279,30963
Waldwick borough,Bergen,2019,54515795,76984921,40423
Wall township,Monmouth,2017,237844279,283865503,127153
Wall township,Monmouth,2019,218346427,308339672,151291
Wallington borough,Bergen,2017,34298553,47736942,23809
Wallington borough,Bergen,2019,53628983,75732602,47185
Walpack township,Sussex,2017,36358,80015,30
Walpack township,Sussex,2019,34958,49367,16
Wanaque borough,Passaic,2017,60662795,75365511,32180
Wanaque borough,Passaic,2019,66616010,94072336,47295
Wantage township,Sussex,2017,54084696,72201205,29934
Wantage township,Sussex,2019,56228509,79403544,27342
Warren township,Somerset,2017,161584186,196745100,84562
Warren township,Somerset,2019,125451213,177156942,93661
Washington borough,Warren,2017,42462800,57644925,22458
Washington borough,Warren,2019,29433640,41564954,21038
Washington township,Bergen,2017,34982806,45619793,20742
Washington township,Bergen,2019,36711383,51842277,28217
Washington township,Burlington,2015,3547876,7388330,3432
Washington township,Burlington,2019,3254256,8504500,4430
Washington township,Gloucester,2015,175808284,366114710,170075
Washington township,Gloucester,2019,158994846,415508700,216446
Washington township,Morris,2017,115305565,141807591,58239
Washington township,Morris,2019,79940468,112888584,58391
Washington township,Warren,2017,54412026,73818639,29242
Washington township,Warren,2019,39094423,55207505,29333
Watchung borough,Somerset,2017,63947005,76711328,36427
Watchung borough,Somerset,2019,55392985,78223652,45311
Waterford township,Camden,2015,37915055,78956800,36679
