Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Garfield city, Bergen ,2020,18049,44,0.24%
Greenwich township, Cumberland ,2020,413,1,0.24%
Laurel Springs borough, Camden ,2020,1275,3,0.24%
Mendham borough, Morris ,2015,3191,8,0.24%
Montgomery township, Somerset ,2015,14935,35,0.24%
Pine Hill borough, Camden ,2020,7069,17,0.24%
Alpha borough, Warren ,2020,1741,4,0.23%
Downe township, Cumberland ,2020,858,2,0.23%
Manchester township, Ocean ,2020,31152,71,0.23%
Millville city, Cumberland ,2020,18722,43,0.23%
Rocky Hill borough, Somerset ,2015,440,1,0.23%
Runnemede borough, Camden ,2020,5272,12,0.23%
Victory Gardens borough, Morris ,2020,867,2,0.23%
White township, Warren ,2020,3418,8,0.23%
Carteret borough, Middlesex ,2020,13471,29,0.22%
Colts Neck township, Monmouth ,2015,7156,16,0.22%
Franklin borough, Sussex ,2020,3564,8,0.22%
Hillside township, Union ,2020,12545,28,0.22%
Holmdel township, Monmouth ,2015,11350,25,0.22%
Liberty township, Warren ,2020,2313,5,0.22%
Pohatcong township, Warren ,2020,2740,6,0.22%
Trenton city, Mercer ,2020,31840,69,0.22%
Beverly city, Burlington ,2020,1449,3,0.21%
Carneys Point township, Salem ,2020,4844,10,0.21%
Demarest borough, Bergen ,2015,3352,7,0.21%
Dover town, Morris ,2020,9152,19,0.21%
Gloucester City city, Camden ,2020,6325,13,0.21%
Millburn township, Essex ,2015,12477,26,0.21%
Netcong borough, Morris ,2020,2389,5,0.21%
Ocean township, Ocean ,2020,7047,15,0.21%
Passaic city, Passaic ,2020,20386,42,0.21%
Perth Amboy city, Middlesex ,2020,21105,44,0.21%
Somers Point city, Atlantic ,2020,6648,14,0.21%
Upper Saddle River borough, Bergen ,2015,5537,12,0.21%
Waterford township, Camden ,2020,7941,17,0.21%
City of Orange township, Essex ,2020,11311,23,0.20%
Hopewell township, Mercer ,2015,13216,26,0.20%
Lawrence township, Mercer ,2015,21570,43,0.20%
Morristown town, Morris ,2015,10434,21,0.20%
Mountain Lakes borough, Morris ,2015,2997,6,0.20%
Oxford township, Warren ,2020,1957,4,0.20%
Stratford borough, Camden ,2020,4584,9,0.20%
Westville borough, Gloucester ,2020,2545,5,0.20%
Weymouth township, Atlantic ,2020,2456,5,0.20%
Willingboro township, Burlington ,2020,20513,41,0.20%
Fairfield township, Cumberland ,2020,3215,6,0.19%
Shrewsbury borough, Monmouth ,2015,2685,5,0.19%
Tenafly borough, Bergen ,2015,8787,17,0.19%
Upper Deerfield township, Cumberland ,2020,4844,9,0.19%
Corbin City city, Atlantic ,2020,543,1,0.18%
Edgewater Park township, Burlington ,2020,5568,10,0.18%
Flemington borough, Hunterdon ,2015,2383,4,0.18%
Harmony township, Warren ,2020,2198,4,0.18%
Montclair township, Essex ,2015,21455,39,0.18%
Palmyra borough, Burlington ,2015,5046,9,0.18%
Pennsville township, Salem ,2020,9086,16,0.18%
Roselle borough, Union ,2020,11487,21,0.18%
Buena borough, Atlantic ,2020,2957,5,0.17%
Greenwich township, Gloucester ,2020,3494,6,0.17%
Haddonfield borough, Camden ,2015,7803,13,0.17%
Hopewell township, Cumberland ,2020,2983,5,0.17%
Keansburg borough, Monmouth ,2020,5860,10,0.17%
Maplewood township, Essex ,2015,12606,22,0.17%
Millstone township, Monmouth ,2015,7600,13,0.17%
South Brunswick township, Middlesex ,2015,29344,49,0.17%
Bernards township, Somerset ,2015,17670,29,0.16%
Bordentown city, Burlington ,2015,2583,4,0.16%
Califon borough, Hunterdon ,2015,834,1,0.16%
Elizabeth city, Union ,2020,51731,85,0.16%
Island Heights borough, Ocean ,2015,1273,2,0.16%
Lambertville city, Hunterdon ,2015,3160,5,0.16%
Lebanon borough, Hunterdon ,2015,1347,2,0.16%
Livingston township, Essex ,2015,19288,32,0.16%
Moorestown township, Burlington ,2015,14311,23,0.16%
Westwood borough, Bergen ,2015,6877,11,0.16%
Bay Head borough, Ocean ,2015,756,1,0.15%
Chatham borough, Morris ,2015,5456,8,0.15%
Franklin township, Hunterdon ,2015,2612,4,0.15%
Glen Gardner borough, Hunterdon ,2015,1231,2,0.15%
Loch Arbour village, Monmouth ,2015,132,0,0.15%
Madison borough, Morris ,2015,9726,15,0.15%
Mendham township, Morris ,2015,4102,6,0.15%
Mountainside borough, Union ,2015,4626,7,0.15%
Newark city, Essex ,2020,92490,141,0.15%
Oradell borough, Bergen ,2015,5314,8,0.15%
Quinton township, Salem ,2020,2002,3,0.15%
Ridgewood village, Bergen ,2015,15735,24,0.15%
Stone Harbor borough, Cape May ,2015,648,1,0.15%
West Long Branch borough, Monmouth ,2015,4810,7,0.15%
Chatham township, Morris ,2015,7021,10,0.14%
Highland Park borough, Middlesex ,2015,7642,11,0.14%
Leonia borough, Bergen ,2015,5103,7,0.14%
Lower Alloways Creek township, Salem ,2020,1391,2,0.14%
Medford township, Burlington ,2015,16389,23,0.14%
Monroe township, Middlesex ,2015,28818,41,0.14%
Paterson city, Passaic ,2020,48712,67,0.14%
Paulsboro borough, Gloucester ,2020,3650,5,0.14%
Plainsboro township, Middlesex ,2015,15022,21,0.14%
South Toms River borough, Ocean ,2020,2154,3,0.14%
Voorhees township, Camden ,2015,18068,26,0.14%
Woodcliff Lake borough, Bergen ,2015,4213,6,0.14%
Asbury Park city, Monmouth ,2015,6681,8,0.13%
Cherry Hill township, Camden ,2015,46741,59,0.13%
Chester township, Morris ,2015,5657,8,0.13%
Closter borough, Bergen ,2015,5277,7,0.13%
East Amwell township, Hunterdon ,2015,3185,4,0.13%
Edgewater borough, Bergen ,2015,7021,9,0.13%
Englewood city, Bergen ,2015,15117,20,0.13%
Fanwood borough, Union ,2015,4701,6,0.13%
Franklin Lakes borough, Bergen ,2015,8589,11,0.13%
Frenchtown borough, Hunterdon ,2015,1101,1,0.13%
Hanover township, Morris ,2015,10005,13,0.13%
Harding township, Morris ,2015,3074,4,0.13%
Hightstown borough, Mercer ,2015,3442,4,0.13%
Long Hill township, Morris ,2015,6215,8,0.13%
Magnolia borough, Camden ,2015,2658,3,0.13%
Midland Park borough, Bergen ,2015,4594,6,0.13%
Milltown borough, Middlesex ,2015,4955,6,0.13%
Morris Plains borough, Morris ,2015,3833,5,0.13%
Morris township, Morris ,2015,15584,20,0.13%
Point Pleasant Beach borough, Ocean ,2015,3324,4,0.13%
Port Republic city, Atlantic ,2015,759,1,0.13%
Red Bank borough, Monmouth ,2015,6466,9,0.13%
Sea Girt borough, Monmouth ,2015,1349,2,0.13%
Secaucus town, Hudson ,2015,10098,13,0.13%
Sparta township, Sussex ,2015,13563,18,0.13%
Allenhurst borough, Monmouth ,2015,343,0,0.12%
Berkeley Heights township, Union ,2015,8724,10,0.12%
Collingswood borough, Camden ,2015,8635,10,0.12%
Cranbury township, Middlesex ,2015,2693,3,0.12%
Elk township, Gloucester ,2015,2824,3,0.12%
Essex Fells borough, Essex ,2015,1633,2,0.12%
Fair Haven borough, Monmouth ,2015,4176,5,0.12%
Haddon township, Camden ,2015,9557,11,0.12%
Hi-Nella borough, Camden ,2015,498,1,0.12%
Lakehurst borough, Ocean ,2015,1524,2,0.12%
Lebanon township, Hunterdon ,2015,5228,6,0.12%
Longport borough, Atlantic ,2015,735,1,0.12%
Mansfield township, Burlington ,2015,6424,8,0.12%
Marlboro township, Monmouth ,2015,27015,32,0.12%
Monmouth Beach borough, Monmouth ,2015,2518,3,0.12%
Northvale borough, Bergen ,2015,3156,4,0.12%
Ramsey borough, Bergen ,2015,10570,13,0.12%
Ridgefield Park village, Bergen ,2015,6817,8,0.12%
Robbinsville township, Mercer ,2015,9667,11,0.12%
Rockleigh borough, Bergen ,2015,164,0,0.12%
Spring Lake Heights borough, Monmouth ,2015,3506,4,0.12%
Tewksbury township, Hunterdon ,2015,4920,6,0.12%
Weehawken township, Hudson ,2015,5957,7,0.12%
West Amwell township, Hunterdon ,2015,2305,3,0.12%
Westfield town, Union ,2015,19416,23,0.12%
Allentown borough, Monmouth ,2015,1344,2,0.11%
Barrington borough, Camden ,2015,4520,5,0.11%
Clinton town, Hunterdon ,2015,1671,2,0.11%
Cresskill borough, Bergen ,2015,5602,6,0.11%
Delaware township, Hunterdon ,2015,3847,4,0.11%
Elmer borough, Salem ,2015,960,1,0.11%
Englishtown borough, Monmouth ,2015,1271,1,0.11%
Florham Park borough, Morris ,2015,7100,8,0.11%
Frankford township, Sussex ,2015,4182,5,0.11%
Harrison township, Gloucester ,2015,8453,9,0.11%
Hillsborough township, Somerset ,2015,26430,30,0.11%
Jamesburg borough, Middlesex ,2015,3463,4,0.11%
Kingwood township, Hunterdon ,2015,3006,3,0.11%
Maurice River township, Cumberland ,2020,1850,2,0.11%
Medford Lakes borough, Burlington ,2015,3042,3,0.11%
Newfield borough, Gloucester ,2015,1132,1,0.11%
Readington township, Hunterdon ,2015,12675,15,0.11%
River Vale township, Bergen ,2015,6607,7,0.11%
Somerville borough, Somerset ,2015,7081,8,0.11%
South Bound Brook borough, Somerset ,2015,2634,3,0.11%
Southampton township, Burlington ,2015,7735,9,0.11%
Spring Lake borough, Monmouth ,2015,2218,3,0.11%
Stockton borough, Hunterdon ,2015,436,1,0.11%
Wood-Ridge borough, Bergen ,2015,5230,6,0.11%
Alexandria township, Hunterdon ,2015,3646,4,0.10%
Beach Haven borough, Ocean ,2015,802,1,0.10%
Bedminster township, Somerset ,2015,6854,7,0.10%
Belmar borough, Monmouth ,2015,4112,4,0.10%
Bernardsville borough, Somerset ,2015,5405,5,0.10%
Bloomsbury borough, Hunterdon ,2015,583,1,0.10%
Bordentown township, Burlington ,2015,7897,8,0.10%
Burlington city, Burlington ,2015,6132,6,0.10%
Cape May city, Cape May ,2015,1855,2,0.10%
Cedar Grove township, Essex ,2015,7838,8,0.10%
Chesterfield township, Burlington ,2015,4181,4,0.10%
Cinnaminson township, Burlington ,2015,11661,11,0.10%
Denville township, Morris ,2015,12274,12,0.10%
East Orange city, Essex ,2020,23862,24,0.10%
East Windsor township, Mercer ,2015,16438,16,0.10%
Franklin borough, Sussex ,2015,3435,3,0.10%
Franklin township, Somerset ,2015,40227,41,0.10%
Glen Rock borough, Bergen ,2015,7742,8,0.10%
Harrington Park borough, Bergen ,2015,3117,3,0.10%
Mantoloking borough, Ocean ,2015,286,0,0.10%
Metuchen borough, Middlesex ,2015,8704,8,0.10%
Millstone borough, Somerset ,2015,314,0,0.10%
Montville township, Morris ,2015,15160,15,0.10%
National Park borough, Gloucester ,2020,2076,2,0.10%
Old Tappan borough, Bergen ,2015,4104,4,0.10%
Ship Bottom borough, Ocean ,2015,766,1,0.10%
Upper township, Cape May ,2015,9243,9,0.10%
Washington township, Morris ,2015,13313,13,0.10%
Woodbine borough, Cape May ,2015,1159,1,0.10%
Woodlynne borough, Camden ,2015,1086,1,0.10%
Wrightstown borough, Burlington ,2015,404,0,0.10%
Bethlehem township, Hunterdon ,2015,3091,3,0.09%
Bloomfield township, Essex ,2015,26640,24,0.09%
Bloomingdale borough, Passaic ,2015,5322,5,0.09%
Branchburg township, Somerset ,2015,10341,10,0.09%
Commercial township, Cumberland ,2015,3067,3,0.09%
Cranford township, Union ,2015,15906,14,0.09%
East Brunswick township, Middlesex ,2015,31289,27,0.09%
Egg Harbor City city, Atlantic ,2015,2365,2,0.09%
Fieldsboro borough, Burlington ,2015,432,0,0.09%
Fort Lee borough, Bergen ,2015,21598,20,0.09%
Franklin township, Gloucester ,2015,11612,10,0.09%
Franklin township, Warren ,2015,2424,2,0.09%
Hammonton town, Atlantic ,2015,9456,9,0.09%
Haworth borough, Bergen ,2015,2358,2,0.09%
Hoboken city, Hudson ,2015,19782,17,0.09%
Irvington township, Essex ,2020,22268,21,0.09%
Lake Como borough, Monmouth ,2015,1054,1,0.09%
Long Beach township, Ocean ,2015,2591,2,0.09%
Merchantville borough, Camden ,2015,2262,2,0.09%
Middle township, Cape May ,2015,12138,11,0.09%
Milford borough, Hunterdon ,2015,865,1,0.09%
Montvale borough, Bergen ,2015,5358,5,0.09%
Mount Holly township, Burlington ,2015,5327,5,0.09%
Mount Laurel township, Burlington ,2015,29434,26,0.09%
Paramus borough, Bergen ,2015,16641,15,0.09%
Pemberton borough, Burlington ,2015,1032,1,0.09%
Piscataway township, Middlesex ,2015,30116,26,0.09%
Raritan township, Hunterdon ,2015,15877,14,0.09%
Riverdale borough, Morris ,2015,3326,3,0.09%
Riverton borough, Burlington ,2015,1943,2,0.09%
Roseland borough, Essex ,2015,4296,4,0.09%
Sandyston township, Sussex ,2015,1519,1,0.09%
Scotch Plains township, Union ,2015,16037,15,0.09%
Sussex borough, Sussex ,2015,1161,1,0.09%
Teaneck township, Bergen ,2015,21614,20,0.09%
Union township, Hunterdon ,2015,3838,4,0.09%
Upper Pittsgrove township, Salem ,2015,2457,2,0.09%
Washington township, Bergen ,2015,6483,6,0.09%
Woodbury city, Gloucester ,2015,5726,5,0.09%
Woodbury Heights borough, Gloucester ,2015,2070,2,0.09%
Avalon borough, Cape May ,2015,1232,1,0.08%
Bergenfield borough, Bergen ,2015,15182,13,0.08%
Boonton town, Morris ,2015,5544,4,0.08%
Branchville borough, Sussex ,2015,526,0,0.08%
Dennis township, Cape May ,2015,4924,4,0.08%
East Rutherford borough, Bergen ,2015,5282,4,0.08%
Edison township, Middlesex ,2015,60480,47,0.08%
Evesham township, Burlington ,2015,31935,24,0.08%
Fairfield township, Essex ,2015,4874,4,0.08%
Greenwich township, Gloucester ,2015,3560,3,0.08%
Haddon Heights borough, Camden ,2015,5052,4,0.08%
Hampton borough, Hunterdon ,2015,907,1,0.08%
Harvey Cedars borough, Ocean ,2015,357,0,0.08%
Holland township, Hunterdon ,2015,4131,3,0.08%
Keyport borough, Monmouth ,2015,4212,3,0.08%
Lavallette borough, Ocean ,2015,1597,1,0.08%
Manalapan township, Monmouth ,2015,26959,22,0.08%
Oaklyn borough, Camden ,2015,2709,2,0.08%
Parsippany-Troy Hills township, Morris ,2015,34684,29,0.08%
Plainfield city, Union ,2015,20832,16,0.08%
Pleasantville city, Atlantic ,2020,9236,7,0.08%
Ridgefield borough, Bergen ,2015,6463,5,0.08%
Ringwood borough, Passaic ,2015,8479,7,0.08%
Rockaway borough, Morris ,2015,4224,4,0.08%
Somerdale borough, Camden ,2015,3442,3,0.08%
South Harrison township, Gloucester ,2015,2251,2,0.08%
Swedesboro borough, Gloucester ,2015,1510,1,0.08%
Ventnor City city, Atlantic ,2015,5786,5,0.08%
Washington borough, Warren ,2015,4183,4,0.08%
West Cape May borough, Cape May ,2015,652,1,0.08%
West Orange township, Essex ,2015,27101,21,0.08%
Wyckoff township, Bergen ,2015,11639,9,0.08%
Allendale borough, Bergen ,2015,4418,3,0.07%
Avon-by-the-Sea borough, Monmouth ,2015,1423,1,0.07%
Bradley Beach borough, Monmouth ,2015,2960,2,0.07%
Brick township, Ocean ,2015,53207,38,0.07%
Bridgewater township, Somerset ,2015,29384,19,0.07%
Burlington township, Burlington ,2015,14191,10,0.07%
Byram township, Sussex ,2015,6017,4,0.07%
Caldwell borough, Essex ,2015,5218,3,0.07%
Eatontown borough, Monmouth ,2015,8738,6,0.07%
Egg Harbor township, Atlantic ,2015,27423,20,0.07%
Freehold borough, Monmouth ,2015,5153,4,0.07%
Gibbsboro borough, Camden ,2015,1535,1,0.07%
Glen Ridge borough, Essex ,2015,4361,3,0.07%
Hardyston township, Sussex ,2015,6054,4,0.07%
Hasbrouck Heights borough, Bergen ,2015,7454,5,0.07%
Lumberton township, Burlington ,2015,8118,6,0.07%
Mahwah township, Bergen ,2015,16288,12,0.07%
Matawan borough, Monmouth ,2015,5886,4,0.07%
Maywood borough, Bergen ,2015,5616,4,0.07%
Middletown township, Monmouth ,2015,45668,32,0.07%
Mullica township, Atlantic ,2015,4152,3,0.07%
New Brunswick city, Middlesex ,2015,14721,10,0.07%
New Hanover township, Burlington ,2015,1160,1,0.07%
North Brunswick township, Middlesex ,2015,24907,19,0.07%
Ocean City city, Cape May ,2015,7512,5,0.07%
Ocean township, Monmouth ,2015,18175,13,0.07%
Oceanport borough, Monmouth ,2015,4035,3,0.07%
Park Ridge borough, Bergen ,2015,5742,4,0.07%
Point Pleasant borough, Ocean ,2015,13208,10,0.07%
Raritan borough, Somerset ,2015,4431,3,0.07%
Roselle Park borough, Union ,2015,8058,6,0.07%
Shamong township, Burlington ,2015,4841,4,0.07%
Shrewsbury township, Monmouth ,2015,693,1,0.07%
South River borough, Middlesex ,2015,9674,7,0.07%
Surf City borough, Ocean ,2015,939,1,0.07%
Tabernacle township, Burlington ,2015,5297,4,0.07%
Tuckerton borough, Ocean ,2015,2256,2,0.07%
Upper Freehold township, Monmouth ,2015,5221,3,0.07%
Vernon township, Sussex ,2015,16891,12,0.07%
West Caldwell township, Essex ,2015,6833,5,0.07%
Westampton township, Burlington ,2015,6096,5,0.07%
Winslow township, Camden ,2015,24412,17,0.07%
Aberdeen township, Monmouth ,2015,12240,7,0.06%
Berlin borough, Camden ,2015,4560,3,0.06%
Beverly city, Burlington ,2015,1480,1,0.06%
Boonton township, Morris ,2015,3212,2,0.06%
Brigantine city, Atlantic ,2015,6844,4,0.06%
Butler borough, Morris ,2015,4750,3,0.06%
Clinton township, Hunterdon ,2015,8447,5,0.06%
Corbin City city, Atlantic ,2015,350,0,0.06%
Delanco township, Burlington ,2015,3170,2,0.06%
Delran township, Burlington ,2015,10852,6,0.06%
Deptford township, Gloucester ,2015,19764,13,0.06%
Eastampton township, Burlington ,2015,4070,3,0.06%
Ewing township, Mercer ,2015,21607,12,0.06%
Florence township, Burlington ,2015,8951,5,0.06%
Galloway township, Atlantic ,2015,21578,12,0.06%
Green township, Sussex ,2015,2492,2,0.06%
Greenwich township, Warren ,2015,3700,2,0.06%
Hackensack city, Bergen ,2015,22056,14,0.06%
Hainesport township, Burlington ,2015,4666,3,0.06%
Haledon borough, Passaic ,2015,4196,3,0.06%
Hamburg borough, Sussex ,2015,2359,2,0.06%
Hamilton township, Atlantic ,2015,16283,9,0.06%
Harrison town, Hudson ,2015,5730,4,0.06%
Hazlet township, Monmouth ,2015,13764,8,0.06%
Helmetta borough, Middlesex ,2015,1546,1,0.06%
Jefferson township, Morris ,2015,15646,10,0.06%
Jersey City city, Hudson ,2015,81724,49,0.06%
Lafayette township, Sussex ,2015,1731,1,0.06%
Liberty township, Warren ,2015,2133,1,0.06%
Little Ferry borough, Bergen ,2015,6242,4,0.06%
Long Branch city, Monmouth ,2015,16830,11,0.06%
Mansfield township, Warren ,2015,5771,4,0.06%
Margate City city, Atlantic ,2015,4817,3,0.06%
Millville city, Cumberland ,2015,16275,10,0.06%
Montague township, Sussex ,2015,2681,2,0.06%
Moonachie borough, Bergen ,2015,1587,1,0.06%
Mount Olive township, Morris ,2015,19279,11,0.06%
New Providence borough, Union ,2015,7562,5,0.06%
Newton town, Sussex ,2015,4296,3,0.06%
North Plainfield borough, Somerset ,2015,11991,7,0.06%
North Wildwood city, Cape May ,2015,2718,2,0.06%
Oakland borough, Bergen ,2015,9035,5,0.06%
Ogdensburg borough, Sussex ,2020,1580,1,0.06%
Pemberton township, Burlington ,2015,18353,11,0.06%
Prospect Park borough, Passaic ,2015,2634,2,0.06%
Rahway city, Union ,2015,15960,9,0.06%
Randolph township, Morris ,2015,17804,10,0.06%
Riverside township, Burlington ,2015,4887,3,0.06%
Rutherford borough, Bergen ,2015,11083,6,0.06%
Tinton Falls borough, Monmouth ,2015,11725,7,0.06%
Verona township, Essex ,2015,8811,5,0.06%
Waldwick borough, Bergen ,2015,6660,4,0.06%
Wantage township, Sussex ,2015,8198,5,0.06%
Washington township, Gloucester ,2015,31718,18,0.06%
Washington township, Warren ,2015,5015,3,0.06%
Waterford township, Camden ,2015,6977,5,0.06%
Wayne township, Passaic ,2015,34528,19,0.06%
West Wildwood borough, Cape May ,2015,331,0,0.06%
Wildwood city, Cape May ,2015,2840,2,0.06%
Woodland Park borough, Passaic ,2015,7417,4,0.06%
Allamuchy township, Warren ,2015,3549,2,0.05%
Andover township, Sussex ,2015,3946,2,0.05%
Beachwood borough, Ocean ,2015,7365,4,0.05%
Bridgeton city, Cumberland ,2015,8152,4,0.05%
Camden city, Camden ,2020,25563,14,0.05%
Clark township, Union ,2015,10246,5,0.05%
Clementon borough, Camden ,2015,3074,1,0.05%
Downe township, Cumberland ,2015,1041,1,0.05%
Edgewater Park township, Burlington ,2015,5794,3,0.05%
Fair Lawn borough, Bergen ,2015,20699,10,0.05%
Folsom borough, Atlantic ,2015,1283,1,0.05%
Freehold township, Monmouth ,2015,23432,12,0.05%
Gloucester township, Camden ,2015,41195,23,0.05%
Hackettstown town, Warren ,2015,5707,3,0.05%
Hamilton township, Mercer ,2015,58255,32,0.05%
Hardwick township, Warren ,2015,1099,1,0.05%
Hawthorne borough, Passaic ,2015,12032,6,0.05%
Hope township, Warren ,2015,1471,1,0.05%
Howell township, Monmouth ,2015,34798,19,0.05%
Jackson township, Ocean ,2015,38627,21,0.05%
Linden city, Union ,2015,22877,12,0.05%
Lindenwold borough, Camden ,2015,9546,4,0.05%
Little Egg Harbor township, Ocean ,2015,14316,7,0.05%
Little Silver borough, Monmouth ,2015,4255,2,0.05%
Manville borough, Somerset ,2015,6219,3,0.05%
Monroe township, Gloucester ,2015,23516,13,0.05%
New Milford borough, Bergen ,2015,10231,5,0.05%
North Arlington borough, Bergen ,2015,9560,5,0.05%
North Caldwell borough, Essex ,2015,4728,3,0.05%
North Haledon borough, Passaic ,2015,5998,3,0.05%
North Hanover township, Burlington ,2015,4696,3,0.05%
Northfield city, Atlantic ,2015,5516,3,0.05%
Old Bridge township, Middlesex ,2015,42870,20,0.05%
Pennsville township, Salem ,2015,9387,5,0.05%
Rockaway township, Morris ,2015,17039,9,0.05%
Roxbury township, Morris ,2015,15971,9,0.05%
Salem city, Salem ,2015,2046,1,0.05%
South Plainfield borough, Middlesex ,2015,15601,8,0.05%
Springfield township, Burlington ,2015,2572,1,0.05%
Stratford borough, Camden ,2015,4398,2,0.05%
Union Beach borough, Monmouth ,2015,3702,2,0.05%
Wall township, Monmouth ,2015,18509,10,0.05%
West Milford township, Passaic ,2015,18726,9,0.05%
Willingboro township, Burlington ,2015,18547,10,0.05%
Winfield township, Union ,2015,970,1,0.05%
Woolwich township, Gloucester ,2015,7378,4,0.05%
Bass River township, Burlington ,2015,1080,0,0.04%
Berkeley township, Ocean ,2015,29667,11,0.04%
Blairstown township, Warren ,2015,4311,2,0.04%
Brooklawn borough, Camden ,2015,1131,0,0.04%
Buena Vista township, Atlantic ,2015,5217,2,0.04%
Cliffside Park borough, Bergen ,2015,13423,5,0.04%
Clifton city, Passaic ,2015,45145,18,0.04%
Dumont borough, Bergen ,2015,11333,5,0.04%
East Greenwich township, Gloucester ,2015,6788,3,0.04%
East Newark borough, Hudson ,2015,805,0,0.04%
Fairfield township, Cumberland ,2015,3082,1,0.04%
Fredon township, Sussex ,2015,2453,1,0.04%
Frelinghuysen township, Warren ,2015,1836,1,0.04%
Glassboro borough, Gloucester ,2015,10829,4,0.04%
Gloucester City city, Camden ,2015,5867,3,0.04%
Green Brook township, Somerset ,2015,4822,2,0.04%
Hampton township, Sussex ,2015,3947,2,0.04%
Hillside township, Union ,2015,11814,5,0.04%
Hopatcong borough, Sussex ,2015,10925,4,0.04%
Independence township, Warren ,2015,4154,2,0.04%
Interlaken borough, Monmouth ,2015,667,0,0.04%
Kearny town, Hudson ,2015,20607,8,0.04%
Kinnelon borough, Morris ,2015,7680,3,0.04%
Little Falls township, Passaic ,2015,8799,4,0.04%
Lodi borough, Bergen ,2015,13518,6,0.04%
Logan township, Gloucester ,2015,4126,2,0.04%
Lopatcong township, Warren ,2015,5458,2,0.04%
Lower township, Cape May ,2015,15385,6,0.04%
Manasquan borough, Monmouth ,2015,4287,2,0.04%
Manchester township, Ocean ,2015,30775,14,0.04%
Mantua township, Gloucester ,2015,10726,5,0.04%
Maple Shade township, Burlington ,2015,12599,5,0.04%
Neptune City borough, Monmouth ,2015,2931,1,0.04%
Neptune township, Monmouth ,2015,17382,6,0.04%
Nutley township, Essex ,2015,18002,7,0.04%
Pennsauken township, Camden ,2015,20879,9,0.04%
Perth Amboy city, Middlesex ,2015,20012,9,0.04%
Phillipsburg town, Warren ,2015,8309,4,0.04%
Pine Hill borough, Camden ,2015,5938,3,0.04%
Pittsgrove township, Salem ,2015,6576,2,0.04%
Pohatcong township, Warren ,2015,2480,1,0.04%
Runnemede borough, Camden ,2015,5025,2,0.04%
Seaside Heights borough, Ocean ,2015,1428,1,0.04%
Spotswood borough, Middlesex ,2015,5461,2,0.04%
Springfield township, Union ,2015,11511,4,0.04%
Stafford township, Ocean ,2015,18722,7,0.04%
Stanhope borough, Sussex ,2015,2584,1,0.04%
Stillwater township, Sussex ,2015,3113,1,0.04%
Toms River township, Ocean ,2015,61597,27,0.04%
Vineland city, Cumberland ,2015,34378,14,0.04%
Wallington borough, Bergen ,2015,7119,3,0.04%
Wanaque borough, Passaic ,2015,7375,3,0.04%
Wildwood Crest borough, Cape May ,2015,2345,1,0.04%
Woodbridge township, Middlesex ,2015,57597,26,0.04%
Absecon city, Atlantic ,2015,5679,2,0.03%
Alpha borough, Warren ,2015,1552,1,0.03%
Atlantic City city, Atlantic ,2015,11389,3,0.03%
Atlantic Highlands borough, Monmouth ,2015,3221,1,0.03%
Barnegat township, Ocean ,2015,14320,5,0.03%
Bayonne city, Hudson ,2015,30262,10,0.03%
Brielle borough, Monmouth ,2015,3621,1,0.03%
Clayton borough, Gloucester ,2015,5293,2,0.03%
Deerfield township, Cumberland ,2015,2052,1,0.03%
Dunellen borough, Middlesex ,2015,4345,1,0.03%
East Hanover township, Morris ,2015,7866,2,0.03%
East Orange city, Essex ,2015,24470,7,0.03%
Elmwood Park borough, Bergen ,2015,11958,4,0.03%
Fairview borough, Bergen ,2015,6832,2,0.03%
Garfield city, Bergen ,2015,16654,5,0.03%
Harmony township, Warren ,2015,2031,1,0.03%
Highlands borough, Monmouth ,2015,3595,1,0.03%
Hillsdale borough, Bergen ,2015,6741,2,0.03%
Hopewell township, Cumberland ,2015,3103,1,0.03%
Knowlton township, Warren ,2015,2211,1,0.03%
Lacey township, Ocean ,2015,20857,7,0.03%
Laurel Springs borough, Camden ,2015,1267,0,0.03%
Lyndhurst township, Bergen ,2015,12696,4,0.03%
Mannington township, Salem ,2015,975,0,0.03%
Mount Ephraim borough, Camden ,2015,2886,1,0.03%
Newark city, Essex ,2015,79073,20,0.03%
North Bergen township, Hudson ,2015,25672,8,0.03%
Oxford township, Warren ,2015,1730,1,0.03%
Palisades Park borough, Bergen ,2015,9964,3,0.03%
Pilesgrove township, Salem ,2015,2877,1,0.03%
Pitman borough, Gloucester ,2015,6148,2,0.03%
Plumsted township, Ocean ,2015,5847,2,0.03%
River Edge borough, Bergen ,2015,7194,2,0.03%
Rochelle Park township, Bergen ,2015,3525,1,0.03%
Roselle borough, Union ,2015,10664,3,0.03%
Sayreville borough, Middlesex ,2015,27715,9,0.03%
South Amboy city, Middlesex ,2015,6190,2,0.03%
Stow Creek township, Cumberland ,2015,1175,0,0.03%
Trenton city, Mercer ,2015,29482,8,0.03%
Union City city, Hudson ,2015,17479,5,0.03%
Union township, Union ,2015,34244,9,0.03%
Upper Deerfield township, Cumberland ,2015,5580,2,0.03%
Washington township, Burlington ,2015,642,0,0.03%
Wenonah borough, Gloucester ,2015,1616,1,0.03%
West New York town, Hudson ,2015,15049,4,0.03%
Westville borough, Gloucester ,2015,2659,1,0.03%
Weymouth township, Atlantic ,2015,2012,1,0.03%
Woodland township, Burlington ,2015,1020,0,0.03%
Woodstown borough, Salem ,2015,2396,1,0.03%
Alloway township, Salem ,2015,2475,1,0.02%
