Municipality,County,Year,Square Miles,Population ,Median Household Income,Percent of Population in Poverty,"Car, truck, or van"
Hazlet township,Monmouth,2015,5.7,20185,84871,5.7%,84%
Hazlet township,Monmouth,2020,5.7,19793,105479,3.7%,87%
Helmetta borough,Middlesex,2015,0.9,2350,74554,4.9%,88%
Helmetta borough,Middlesex,2020,0.9,2232,94116,2.3%,95%
High Bridge borough,Hunterdon,2015,2.4,3581,81250,2.7%,88%
High Bridge borough,Hunterdon,2020,2.4,3460,96029,14.1%,90%
Highland Park borough,Middlesex,2015,1.8,14263,68837,11.1%,74%
Highland Park borough,Middlesex,2020,1.8,13803,83980,8.1%,72%
Highlands borough,Monmouth,2015,0.9,4947,62770,12.1%,74%
Highlands borough,Monmouth,2020,0.9,4746,76263,5.3%,73%
Hightstown borough,Mercer,2015,1.3,5529,71174,6.5%,76%
Hightstown borough,Mercer,2020,1.3,5334,86291,6.9%,84%
Hillsborough township,Somerset,2015,55.1,39378,112788,3.6%,90%
Hillsborough township,Somerset,2020,55.1,39760,139313,2.1%,85%
Hillsdale borough,Bergen,2015,2.9,10452,108224,8.2%,77%
Hillsdale borough,Bergen,2020,2.9,10317,155762,3.7%,76%
Hillside township,Union,2015,2.8,21779,59939,11.5%,80%
Hillside township,Union,2020,2.8,21955,78779,9.4%,80%
Hi-Nella borough,Camden,2015,0.2,831,47589,13.8%,87%
Hi-Nella borough,Camden,2020,0.2,1018,57875,7.7%,97%
Hoboken city,Hudson,2015,1.2,52452,114381,10.8%,30%
Hoboken city,Hudson,2020,1.2,53283,153438,7.0%,23%
Ho-Ho-Kus borough,Bergen,2015,1.8,4132,162386,0.2%,70%
Ho-Ho-Kus borough,Bergen,2020,1.8,4096,230682,0.1%,59%
Holland township,Hunterdon,2015,23.9,5195,88125,2.8%,94%
Holland township,Hunterdon,2020,23.9,5115,105357,1.8%,86%
Holmdel township,Monmouth,2015,18.1,16684,136525,3.3%,73%
Holmdel township,Monmouth,2020,18.1,16652,140709,4.2%,80%
Hopatcong borough,Sussex,2015,12.4,14802,76875,6.6%,94%
Hopatcong borough,Sussex,2020,12.4,14228,97679,1.9%,89%
Hope township,Warren,2015,18.3,1882,89792,4.6%,88%
Hope township,Warren,2020,18.3,1897,97955,4.7%,91%
Hopewell borough,Mercer,2015,0.7,1845,101316,1.7%,85%
Hopewell borough,Mercer,2020,0.7,1857,121215,4.7%,73%
Hopewell township,Cumberland,2015,30.9,4505,66326,7.6%,94%
Hopewell township,Cumberland,2020,30.9,4354,82197,5.1%,93%
Hopewell township,Mercer,2015,58.9,18414,141003,1.9%,84%
Hopewell township,Mercer,2020,58.9,17967,137675,2.9%,78%
Howell township,Monmouth,2015,61.2,51597,93733,4.3%,91%
Howell township,Monmouth,2020,61.2,52053,110021,5.8%,85%
Independence township,Warren,2015,20.0,5555,79301,3.9%,93%
Independence township,Warren,2020,20.0,5438,93574,6.1%,93%
Interlaken borough,Monmouth,2015,0.4,795,135938,1.1%,79%
Interlaken borough,Monmouth,2020,0.4,747,123750,5.1%,74%
Irvington township,Essex,2015,2.9,54320,36782,23.7%,70%
Irvington township,Essex,2020,2.9,54220,44898,17.9%,70%
Island Heights borough,Ocean,2015,0.9,1640,78147,8.2%,92%
Island Heights borough,Ocean,2020,0.9,1480,90789,0.1%,86%
Jackson township,Ocean,2015,100.6,55851,84871,4.4%,90%
Jackson township,Ocean,2020,100.6,57389,98812,5.6%,90%
Jamesburg borough,Middlesex,2015,0.9,5978,70787,11.1%,75%
Jamesburg borough,Middlesex,2020,0.9,5876,87551,6.1%,82%
Jefferson township,Morris,2015,42.7,21465,94662,6.8%,91%
Jefferson township,Morris,2020,42.7,20912,109880,5.5%,90%
Jersey City city,Hudson,2015,15.9,259651,59537,19.3%,39%
Jersey City city,Hudson,2020,15.9,262652,76444,15.7%,36%
Keansburg borough,Monmouth,2015,1.2,9967,47686,16.2%,84%
Keansburg borough,Monmouth,2020,1.2,9697,74208,21.3%,83%
Kearny town,Hudson,2015,10.2,41866,60015,12.0%,76%
Kearny town,Hudson,2020,10.2,41190,73554,9.2%,77%
Kenilworth borough,Union,2015,2.2,8104,97279,2.2%,90%
Kenilworth borough,Union,2020,2.2,8182,95590,13.9%,89%
Keyport borough,Monmouth,2015,1.4,7195,54522,10.2%,79%
Keyport borough,Monmouth,2020,1.4,7005,61838,10.1%,83%
Kingwood township,Hunterdon,2015,35.6,3800,113306,1.6%,89%
Kingwood township,Hunterdon,2020,35.6,3749,143240,0.9%,83%
Kinnelon borough,Morris,2015,19.2,10372,140265,2.7%,88%
Kinnelon borough,Morris,2020,19.2,9988,149375,1.3%,85%
Knowlton township,Warren,2015,25.4,2997,88259,4.6%,92%
Knowlton township,Warren,2020,25.4,2941,93092,2.3%,86%
Lacey township,Ocean,2015,99.7,28105,71714,8.9%,94%
Lacey township,Ocean,2020,99.7,29076,86384,6.1%,90%
Lafayette township,Sussex,2015,18.0,2350,94712,5.2%,89%
Lafayette township,Sussex,2020,18.0,2238,104150,6.9%,91%
Lake Como borough,Monmouth,2015,0.3,1489,62663,14.1%,92%
Lake Como borough,Monmouth,2020,0.3,1655,76204,9.6%,84%
Lakehurst borough,Ocean,2015,1.0,2669,66078,11.7%,93%
Lakehurst borough,Ocean,2020,1.0,2707,70145,7.6%,86%
Lakewood township,Ocean,2015,25.1,96575,40983,32.1%,75%
Lakewood township,Ocean,2020,25.1,104186,52530,25.0%,82%
Lambertville city,Hunterdon,2015,1.2,3851,79444,4.5%,79%
Lambertville city,Hunterdon,2020,1.2,3809,105744,6.8%,85%
Laurel Springs borough,Camden,2015,0.5,1923,81250,7.3%,85%
Laurel Springs borough,Camden,2020,0.5,1908,93875,5.7%,87%
Lavallette borough,Ocean,2015,1.0,2108,61989,7.2%,84%
Lavallette borough,Ocean,2020,1.0,2171,90139,3.1%,86%
Lawnside borough,Camden,2015,1.4,2926,59279,15.9%,85%
Lawnside borough,Camden,2020,1.4,2883,70227,11.2%,77%
Lawrence township,Cumberland,2015,38.3,3253,65917,16.4%,91%
Lawrence township,Cumberland,2020,38.3,3099,76310,12.6%,94%
Lawrence township,Mercer,2015,22.0,33357,86301,6.0%,83%
Lawrence township,Mercer,2020,22.0,32551,110215,5.4%,77%
Lebanon borough,Hunterdon,2015,0.9,1836,86620,6.6%,88%
Lebanon borough,Hunterdon,2020,0.9,2040,86250,4.6%,75%
Lebanon township,Hunterdon,2015,31.7,6448,106156,3.0%,89%
Lebanon township,Hunterdon,2020,31.7,6106,121321,2.0%,87%
Leonia borough,Bergen,2015,1.6,9129,86107,11.6%,67%
Leonia borough,Bergen,2020,1.6,9059,96468,3.3%,73%
Liberty township,Warren,2015,11.9,2878,93833,6.8%,95%
Liberty township,Warren,2020,11.9,2826,99861,8.8%,95%
Lincoln Park borough,Morris,2015,6.9,10478,81956,3.4%,93%
Lincoln Park borough,Morris,2020,6.9,10220,100248,2.8%,90%
Linden city,Union,2015,11.1,41322,63250,9.4%,85%
Linden city,Union,2020,11.1,42332,75084,8.1%,85%
Lindenwold borough,Camden,2015,3.9,17492,38906,17.6%,82%
Lindenwold borough,Camden,2020,3.9,17288,46077,16.4%,85%
Linwood city,Atlantic,2015,4.4,7036,82419,3.0%,92%
Linwood city,Atlantic,2020,4.4,6719,116058,2.6%,90%
Little Egg Harbor township,Ocean,2015,74.0,20383,60014,8.2%,92%
Little Egg Harbor township,Ocean,2020,74.0,21418,67031,10.1%,91%
Little Falls township,Passaic,2015,2.9,14551,73256,6.4%,81%
Little Falls township,Passaic,2020,2.9,14487,101406,4.4%,78%
Little Ferry borough,Bergen,2015,1.7,10856,67357,9.8%,77%
Little Ferry borough,Bergen,2020,1.7,10761,69224,7.4%,79%
Little Silver borough,Monmouth,2015,3.2,5937,136818,3.5%,67%
Little Silver borough,Monmouth,2020,3.2,5817,202875,1.2%,70%
Livingston township,Essex,2015,14.1,29674,143203,2.8%,86%
Livingston township,Essex,2020,14.1,30059,168120,2.4%,72%
Loch Arbour village,Monmouth,2015,0.1,189,112500,0.5%,69%
Loch Arbour village,Monmouth,2020,0.1,217,116250,10.6%,80%
Lodi borough,Bergen,2015,2.3,24590,50774,14.9%,85%
Lodi borough,Bergen,2020,2.3,24389,64249,11.6%,80%
Logan township,Gloucester,2015,26.3,6008,87200,6.1%,92%
Logan township,Gloucester,2020,26.3,5907,126553,2.4%,91%
Long Beach township,Ocean,2015,23.5,3028,80096,8.5%,85%
Long Beach township,Ocean,2020,23.5,3074,90523,6.7%,69%
Long Branch city,Monmouth,2015,5.5,30721,48327,18.7%,83%
Long Branch city,Monmouth,2020,5.5,30424,62027,18.2%,80%
Long Hill township,Morris,2015,12.1,8770,111500,2.8%,81%
Long Hill township,Morris,2020,12.1,8519,136542,4.4%,83%
Longport borough,Atlantic,2015,0.6,999,86484,3.4%,87%
Longport borough,Atlantic,2020,0.6,803,107813,4.7%,73%
Lopatcong township,Warren,2015,7.4,8183,73734,8.4%,92%
Lopatcong township,Warren,2020,7.4,8354,93750,10.2%,91%
Lower Alloways Creek township,Salem,2015,47.9,1649,72250,9.3%,96%
Lower Alloways Creek township,Salem,2020,47.9,1729,77292,5.3%,94%
Lower township,Cape May,2015,31.0,22393,54455,10.5%,91%
Lower township,Cape May,2020,31.0,21515,64632,11.5%,92%
Lumberton township,Burlington,2015,13.0,12486,84190,7.3%,93%
Lumberton township,Burlington,2020,13.0,12228,108810,5.1%,84%
Lyndhurst township,Bergen,2015,5.0,21318,70344,8.8%,80%
Lyndhurst township,Bergen,2020,5.0,22453,90181,8.0%,76%
Madison borough,Morris,2015,4.3,16091,110040,5.7%,75%
Madison borough,Morris,2020,4.3,16647,157188,4.4%,67%
Magnolia borough,Camden,2015,1.0,4314,57883,12.8%,85%
Magnolia borough,Camden,2020,1.0,4280,66117,9.2%,85%
Mahwah township,Bergen,2015,25.9,26368,107336,2.5%,81%
Mahwah township,Bergen,2020,25.9,26225,101405,4.4%,79%
Manalapan township,Monmouth,2015,30.9,39778,107569,3.8%,83%
Manalapan township,Monmouth,2020,30.9,39577,130663,3.1%,80%
Manasquan borough,Monmouth,2015,1.6,5830,93200,5.9%,78%
Manasquan borough,Monmouth,2020,1.6,5837,116435,2.7%,80%
Manchester township,Ocean,2015,82.4,43251,40154,8.3%,94%
Manchester township,Ocean,2020,82.4,43649,46591,7.4%,91%
Mannington township,Salem,2015,37.9,1775,72917,12.1%,89%
Mannington township,Salem,2020,37.9,1854,105278,10.4%,84%
Mansfield township,Burlington,2015,21.9,8571,92594,1.6%,95%
Mansfield township,Burlington,2020,21.9,8543,93036,3.1%,86%
Mansfield township,Warren,2015,29.7,7552,59850,6.6%,91%
Mansfield township,Warren,2020,29.7,7382,88605,4.5%,91%
Mantoloking borough,Ocean,2015,0.6,340,126250,2.5%,64%
Mantoloking borough,Ocean,2020,0.6,474,146250,3.1%,58%
Mantua township,Gloucester,2015,16.1,15113,82673,5.4%,93%
Mantua township,Gloucester,2020,16.1,14909,99945,4.4%,92%
Manville borough,Somerset,2015,2.4,10454,64514,9.9%,95%
Manville borough,Somerset,2020,2.4,10193,72615,10.7%,86%
Maple Shade township,Burlington,2015,3.8,19042,57977,8.9%,90%
Maple Shade township,Burlington,2020,3.8,18590,64666,8.2%,92%
Maplewood township,Essex,2015,3.9,24303,118242,5.1%,61%
Maplewood township,Essex,2020,3.9,25135,149568,4.4%,56%
Margate City city,Atlantic,2015,1.6,6304,67138,9.2%,89%
Margate City city,Atlantic,2020,1.6,5921,101354,5.1%,85%
Marlboro township,Monmouth,2015,30.4,40603,137805,1.5%,78%
Marlboro township,Monmouth,2020,30.4,39877,157293,2.2%,70%
Matawan borough,Monmouth,2015,2.4,8887,81420,7.7%,81%
Matawan borough,Monmouth,2020,2.4,8696,108247,7.4%,81%
Maurice River township,Cumberland,2015,95.2,7905,63333,5.5%,96%
Maurice River township,Cumberland,2020,95.2,7157,73203,13.1%,96%
Maywood borough,Bergen,2015,1.3,9694,81339,5.7%,80%
Maywood borough,Bergen,2020,1.3,9626,98511,5.7%,80%
Medford Lakes borough,Burlington,2015,1.3,4124,100024,0.6%,87%
Medford Lakes borough,Burlington,2020,1.3,3961,126154,1.2%,87%
Medford township,Burlington,2015,39.8,23274,109015,3.0%,87%
Medford township,Burlington,2020,39.8,23346,133796,3.0%,84%
Mendham borough,Morris,2015,6.0,5016,129853,3.1%,86%
Mendham borough,Morris,2020,6.0,4880,171894,1.8%,80%
Mendham township,Morris,2015,18.0,5885,170160,5.9%,79%
Mendham township,Morris,2020,18.0,5722,197950,2.0%,79%
Merchantville borough,Camden,2015,0.6,3793,69833,5.1%,86%
Merchantville borough,Camden,2020,0.6,3702,81688,15.0%,79%
Metuchen borough,Middlesex,2015,2.8,13765,112971,2.8%,71%
Metuchen borough,Middlesex,2020,2.8,14289,136067,3.3%,64%
Middle township,Cape May,2015,82.7,18813,62887,8.2%,91%
Middle township,Cape May,2020,82.7,18400,71321,11.8%,92%
Middlesex borough,Middlesex,2015,3.5,13831,79327,2.5%,89%
Middlesex borough,Middlesex,2020,3.5,13606,84216,10.1%,88%
Middletown township,Monmouth,2015,43.5,66291,102474,4.5%,82%
Middletown township,Monmouth,2020,43.5,65316,119013,3.7%,79%
Midland Park borough,Bergen,2015,1.6,7269,89130,5.5%,81%
Midland Park borough,Bergen,2020,1.6,7230,121607,1.5%,80%
Milford borough,Hunterdon,2015,1.3,1123,78681,5.3%,89%
Milford borough,Hunterdon,2020,1.3,1285,93929,3.8%,89%
Millburn township,Essex,2015,9.9,20183,184783,2.7%,62%
Millburn township,Essex,2020,9.9,20174,"250,000",3.5%,46%
Millstone borough,Somerset,2015,0.7,487,103000,2.7%,88%
Millstone borough,Somerset,2020,0.7,573,164063,3.5%,92%
Millstone township,Monmouth,2015,37.2,10509,130109,4.6%,83%
Millstone township,Monmouth,2020,37.2,10418,177500,3.8%,84%
Milltown borough,Middlesex,2015,1.6,6989,101685,9.3%,87%
Milltown borough,Middlesex,2020,1.6,6973,105540,0.6%,87%
Millville city,Cumberland,2015,44.5,28515,49133,17.5%,95%
Millville city,Cumberland,2020,44.5,27485,63182,13.3%,94%
Mine Hill township,Morris,2015,3.0,3649,95000,5.0%,94%
Mine Hill township,Morris,2020,3.0,3511,95516,6.9%,86%
Monmouth Beach borough,Monmouth,2015,2.0,3258,103287,5.6%,84%
Monmouth Beach borough,Monmouth,2020,2.0,3226,111415,2.9%,68%
Monroe township,Gloucester ,2015,46.9,36665,74212,7.1%,94%
Monroe township,Gloucester ,2020,46.9,36861,84743,5.7%,90%
Monroe township,Middlesex,2015,42.2,42137,70357,4.5%,83%
Monroe township,Middlesex,2020,42.2,44615,95698,3.7%,78%
Montague township,Sussex,2015,46.6,3811,57150,10.8%,89%
Montague township,Sussex,2020,46.6,3666,81429,4.3%,94%
Montclair township,Essex,2015,6.2,38021,99105,6.7%,62%
Montclair township,Essex,2020,6.2,38634,134308,6.6%,58%
Montgomery township,Somerset,2015,32.5,22693,155334,3.8%,85%
Montgomery township,Somerset,2020,32.5,23128,200150,3.0%,74%
Montvale borough,Bergen,2015,4.0,8199,110635,7.8%,83%
Montvale borough,Bergen,2020,4.0,8538,156042,3.6%,76%
Montville township,Morris,2015,19.1,21760,122260,3.6%,86%
Montville township,Morris,2020,19.1,21253,142587,2.9%,82%
Moonachie borough,Bergen,2015,1.7,2753,55179,9.9%,87%
Moonachie borough,Bergen,2020,1.7,2714,72000,6.5%,83%
Moorestown township,Burlington,2015,15.0,20650,121637,3.8%,90%
Moorestown township,Burlington,2020,15.0,20474,156146,2.8%,78%
Morris Plains borough,Morris,2015,2.6,5598,110817,2.1%,81%
Morris Plains borough,Morris,2020,2.6,5888,127021,2.1%,77%
Morris township,Morris,2015,15.8,22585,127805,5.4%,82%
Morris township,Morris,2020,15.8,22275,160611,5.0%,78%
Morristown town,Morris,2015,3.0,18563,77407,10.7%,78%
Morristown town,Morris,2020,3.0,19065,111130,8.8%,82%
Mount Arlington borough,Morris,2015,2.8,5187,84912,0.7%,88%
Mount Arlington borough,Morris,2020,2.8,5751,95086,4.5%,89%
Mount Ephraim borough,Camden,2015,0.9,4646,61715,12.4%,89%
Mount Ephraim borough,Camden,2020,0.9,4591,80882,12.9%,88%
Mount Holly township,Burlington,2015,2.9,9410,58884,10.6%,88%
Mount Holly township,Burlington,2020,2.9,9562,71411,10.9%,92%
Mount Laurel township,Burlington,2015,22.0,41870,87724,5.1%,91%
Mount Laurel township,Burlington,2020,22.0,41443,97536,3.6%,87%
Mount Olive township,Morris,2015,31.2,28682,88333,4.6%,92%
Mount Olive township,Morris,2020,31.2,28913,96550,5.9%,90%
Mountain Lakes borough,Morris,2015,2.9,4262,164432,3.2%,78%
Mountain Lakes borough,Morris,2020,2.9,4249,225208,2.3%,68%
Mountainside borough,Union,2015,4.0,6832,133571,4.6%,84%
Mountainside borough,Union,2020,4.0,6859,121172,1.6%,67%
Mullica township,Atlantic,2015,56.8,6156,67269,10.0%,89%
Mullica township,Atlantic,2020,56.8,5894,79155,10.9%,92%
National Park borough,Gloucester,2015,1.4,3005,57356,9.5%,93%
National Park borough,Gloucester,2020,1.4,2964,65379,8.7%,91%
Neptune City borough,Monmouth,2015,0.9,4834,55728,14.8%,84%
Neptune City borough,Monmouth,2020,0.9,4654,73085,8.8%,92%
Neptune township,Monmouth,2015,8.8,27675,62992,10.6%,91%
Neptune township,Monmouth,2020,8.8,27547,80156,10.0%,87%
Netcong borough,Morris,2015,1.0,3258,54659,12.1%,93%
Netcong borough,Morris,2020,1.0,3167,71250,13.8%,82%
New Brunswick city,Middlesex,2015,5.8,56338,38435,34.7%,53%
New Brunswick city,Middlesex,2020,5.8,55992,43930,36.1%,69%
New Hanover township,Burlington,2015,22.6,7961,81500,5.6%,61%
New Hanover township,Burlington,2020,22.6,8101,100682,7.5%,85%
New Milford borough,Bergen,2015,2.3,16640,78077,7.0%,86%
New Milford borough,Bergen,2020,2.3,16477,94821,4.9%,82%
New Providence borough,Union,2015,3.7,12355,130057,4.5%,75%
New Providence borough,Union,2020,3.7,13382,149718,1.9%,65%
Newark city,Essex,2015,26.2,279793,33139,29.7%,61%
Newark city,Essex,2020,26.2,281917,37476,26.3%,62%
Newfield borough,Gloucester,2015,1.7,1616,70556,7.3%,94%
Newfield borough,Gloucester,2020,1.7,1502,88292,3.5%,97%
Newton town,Sussex,2015,3.4,8036,48409,14.3%,87%
Newton town,Sussex,2020,3.4,7935,66763,13.4%,89%
North Arlington borough,Bergen,2015,2.5,15734,66484,8.0%,84%
North Arlington borough,Bergen,2020,2.5,15681,87589,9.2%,76%
North Bergen township,Hudson,2015,5.3,62570,55222,15.8%,61%
North Bergen township,Hudson,2020,5.3,61181,66669,11.9%,60%
North Brunswick township,Middlesex,2015,12.3,42268,80358,7.2%,86%
North Brunswick township,Middlesex,2020,12.3,41569,98072,8.3%,82%
North Caldwell borough,Essex,2015,3.1,6415,200152,2.3%,88%
North Caldwell borough,Essex,2020,3.1,6640,188750,0.2%,74%
North Haledon borough,Passaic,2015,3.5,8507,96161,4.1%,94%
North Haledon borough,Passaic,2020,3.5,8425,101867,3.6%,85%
North Hanover township,Burlington,2015,17.5,7659,54280,3.7%,92%
North Hanover township,Burlington,2020,17.5,7513,71929,6.4%,94%
North Plainfield borough,Somerset,2015,2.8,22156,66272,10.6%,84%
North Plainfield borough,Somerset,2020,2.8,21445,77160,9.5%,84%
North Wildwood city,Cape May,2015,2.5,3957,43941,9.5%,86%
North Wildwood city,Cape May,2020,2.5,3794,63177,11.1%,87%
Northfield city,Atlantic,2015,3.6,8597,68854,12.4%,93%
Northfield city,Atlantic,2020,3.6,8088,84464,4.0%,89%
Northvale borough,Bergen,2015,1.3,4763,84881,9.0%,90%
Northvale borough,Bergen,2020,1.3,4911,102361,3.5%,85%
Norwood borough,Bergen,2015,2.8,5823,92203,4.7%,84%
Norwood borough,Bergen,2020,2.8,5789,131563,2.5%,82%
Nutley township,Essex,2015,3.4,28596,84974,5.8%,80%
Nutley township,Essex,2020,3.4,28527,97750,4.7%,75%
Oakland borough,Bergen,2015,8.8,13003,109258,2.5%,86%
Oakland borough,Bergen,2020,8.8,12953,140074,3.2%,83%
Oaklyn borough,Camden,2015,0.7,4004,67969,5.4%,90%
Oaklyn borough,Camden,2020,0.7,3961,70789,4.2%,84%
Ocean City city,Cape May,2015,11.8,11470,57813,9.4%,77%
Ocean City city,Cape May,2020,11.8,11065,87060,8.8%,77%
Ocean Gate borough,Ocean,2015,0.5,2105,66667,12.9%,94%
Ocean Gate borough,Ocean,2020,0.5,1488,53947,7.8%,92%
Ocean township,Monmouth,2015,11.0,27153,80323,9.2%,88%
Ocean township,Monmouth,2020,11.0,26700,95505,6.3%,87%
Ocean township,Ocean,2015,31.6,8628,67997,4.3%,91%
Ocean township,Ocean,2020,31.6,9071,79561,6.9%,91%
Oceanport borough,Monmouth,2015,4.1,5800,90238,11.3%,82%
Oceanport borough,Monmouth,2020,4.1,5715,105417,3.5%,86%
Ogdensburg borough,Sussex,2015,2.2,2432,79271,4.4%,93%
Ogdensburg borough,Sussex,2020,2.2,2164,89357,4.9%,97%
Old Bridge township,Middlesex,2015,38.7,66594,83750,3.5%,80%
Old Bridge township,Middlesex,2020,38.7,65657,89078,6.8%,80%
Old Tappan borough,Bergen,2015,4.2,5922,116285,3.9%,84%
Old Tappan borough,Bergen,2020,4.2,5924,173490,3.3%,68%
Oldmans township,Salem,2015,20.0,1799,72045,7.3%,90%
Oldmans township,Salem,2020,20.0,1762,93565,13.3%,83%
Oradell borough,Bergen,2015,2.6,8146,141550,0.6%,79%
Oradell borough,Bergen,2020,2.6,8126,144474,4.8%,65%
Oxford township,Warren,2015,6.1,2478,72311,4.0%,96%
Oxford township,Warren,2020,6.1,2508,76042,6.2%,92%
Palisades Park borough,Bergen,2015,1.3,20364,64726,9.9%,70%
Palisades Park borough,Bergen,2020,1.3,20693,79063,12.8%,64%
Palmyra borough,Burlington,2015,2.6,7356,64766,8.1%,90%
Palmyra borough,Burlington,2020,2.6,7162,73212,10.5%,87%
Paramus borough,Bergen,2015,10.5,26760,100272,3.0%,80%
Paramus borough,Bergen,2020,10.5,26403,130273,3.5%,76%
Park Ridge borough,Bergen,2015,2.6,8820,104047,3.2%,77%
Park Ridge borough,Bergen,2020,2.6,8721,143103,2.3%,77%
Parsippany-Troy Hills township,Morris,2015,25.3,53651,89385,4.9%,89%
Parsippany-Troy Hills township,Morris,2020,25.3,52048,99367,4.3%,87%
Passaic city,Passaic,2015,3.2,70618,31832,31.6%,65%
Passaic city,Passaic,2020,3.2,69789,44779,27.1%,67%
Paterson city,Passaic,2015,8.7,146987,32915,29.1%,79%
Paterson city,Passaic,2020,8.7,145484,45141,25.2%,84%
Paulsboro borough,Gloucester,2015,2.6,6025,40925,33.8%,93%
Paulsboro borough,Gloucester,2020,2.6,5881,45897,9.3%,87%
Peapack and Gladstone borough,Somerset,2015,5.8,2588,132250,2.4%,79%
Peapack and Gladstone borough,Somerset,2020,5.8,2582,122321,3.2%,78%
Pemberton borough,Burlington,2015,0.6,1485,67098,15.3%,91%
Pemberton borough,Burlington,2020,0.6,1494,74643,6.6%,84%
Pemberton township,Burlington,2015,62.8,27884,61039,11.9%,95%
Pemberton township,Burlington,2020,62.8,27082,66958,9.2%,94%
Pennington borough,Mercer,2015,1.0,2599,115536,6.0%,83%
Pennington borough,Mercer,2020,1.0,2553,135000,1.4%,79%
Penns Grove borough,Salem,2015,0.9,5032,31406,30.4%,94%
Penns Grove borough,Salem,2020,0.9,4793,32361,37.7%,89%
Pennsauken township,Camden,2015,12.1,35711,63279,10.7%,88%
Pennsauken township,Camden,2020,12.1,35704,67700,15.4%,90%
Pennsville township,Salem,2015,24.8,13057,58939,11.5%,94%
Pennsville township,Salem,2020,24.8,12505,67757,11.4%,95%
Pequannock township,Morris,2015,7.1,15550,87464,3.0%,88%
Pequannock township,Morris,2020,7.1,15102,106348,6.0%,86%
Perth Amboy city,Middlesex,2015,5.2,52179,44024,22.8%,86%
Perth Amboy city,Middlesex,2020,5.2,51589,54188,19.7%,82%
Phillipsburg town,Warren,2015,3.3,14608,44537,18.9%,88%
Phillipsburg town,Warren,2020,3.3,14303,54583,15.8%,89%
Pilesgrove township,Salem,2015,35.1,4125,86523,9.3%,93%
Pilesgrove township,Salem,2020,35.1,4002,120565,4.0%,85%
Pine Beach borough,Ocean,2015,0.7,2175,89750,3.7%,94%
Pine Beach borough,Ocean,2020,0.7,2361,101250,9.1%,93%
Pine Hill borough,Camden,2015,4.0,10419,50184,14.3%,91%
Pine Hill borough,Camden,2020,4.0,10418,61064,12.6%,90%
Pine Valley borough,Camden,2015,1.0,3,-,0.0%,100%
Pine Valley borough,Camden,2020,1.0,11,214583,0.0%,60%
Piscataway township,Middlesex,2015,19.0,57348,88494,6.9%,86%
Piscataway township,Middlesex,2020,19.0,56948,106498,6.9%,82%
Pitman borough,Gloucester,2015,2.3,8932,73616,4.6%,96%
Pitman borough,Gloucester,2020,2.3,8785,80716,9.1%,89%
Pittsgrove township,Salem,2015,45.7,9201,68785,6.4%,94%
Pittsgrove township,Salem,2020,45.7,8850,69215,7.5%,94%
Plainfield city,Union,2015,6.0,50678,54500,23.0%,61%
Plainfield city,Union,2020,6.0,50252,58400,18.1%,76%
Plainsboro township,Middlesex,2015,12.1,23420,96480,4.0%,83%
Plainsboro township,Middlesex,2020,12.1,22928,113275,3.8%,72%
Pleasantville city,Atlantic,2015,7.3,20518,41633,24.8%,79%
Pleasantville city,Atlantic,2020,7.3,20226,41718,21.5%,82%
Plumsted township,Ocean,2015,39.5,8465,86694,4.8%,93%
Plumsted township,Ocean,2020,39.5,8550,89261,5.6%,93%
Pohatcong township,Warren,2015,13.7,3279,66556,10.0%,99%
Pohatcong township,Warren,2020,13.7,3196,96603,3.8%,92%
Point Pleasant Beach borough,Ocean,2015,1.9,4604,76174,8.5%,84%
Point Pleasant Beach borough,Ocean,2020,1.9,4548,104034,8.2%,77%
Point Pleasant borough,Ocean,2015,4.2,18426,89779,6.9%,93%
Point Pleasant borough,Ocean,2020,4.2,18686,99030,2.5%,86%
Pompton Lakes borough,Passaic,2015,3.1,11179,87004,7.9%,88%
Pompton Lakes borough,Passaic,2020,3.1,10998,98348,7.2%,85%
Port Republic city,Atlantic,2015,8.6,996,84688,4.6%,84%
Port Republic city,Atlantic,2020,8.6,1127,141250,2.1%,97%
Princeton,Mercer,2015,18.4,28936,114645,6.0%,55%
Princeton,Mercer,2020,18.4,31161,146127,7.1%,47%
Prospect Park borough,Passaic,2015,0.5,5924,53889,17.4%,88%
Prospect Park borough,Passaic,2020,0.5,5853,48838,16.8%,82%
Quinton township,Salem,2015,24.3,2613,64722,7.1%,98%
Quinton township,Salem,2020,24.3,2346,68750,5.9%,95%
Rahway city,Union,2015,4.0,28644,60374,8.5%,81%
Rahway city,Union,2020,4.0,29691,77393,7.4%,78%
Ramsey borough,Bergen,2015,5.6,14889,135387,2.1%,77%
Ramsey borough,Bergen,2020,5.6,14915,156058,1.3%,73%
Randolph township,Morris,2015,21.2,25917,120392,2.6%,86%
Randolph township,Morris,2020,21.2,25496,150422,3.9%,86%
Raritan borough,Somerset,2015,2.0,7328,73827,5.7%,89%
Raritan borough,Somerset,2020,2.0,7833,82471,6.3%,92%
Raritan township,Hunterdon,2015,37.6,22048,114569,5.3%,91%
Raritan township,Hunterdon,2020,37.6,22252,123828,3.5%,86%
Readington township,Hunterdon,2015,47.8,15974,118125,4.5%,89%
Readington township,Hunterdon,2020,47.8,15889,121885,2.5%,85%
Red Bank borough,Monmouth,2015,2.2,12238,62028,14.9%,67%
Red Bank borough,Monmouth,2020,2.2,12039,78985,11.3%,78%
