Municipality,County,Year,On-Road Vehicles,"Total
MTCO2e"
Morris Plains borough,Morris,2015,37773,37773
Morris Plains borough,Morris,2020,49978,49978
Morris township,Morris,2015,84596,84596
Morris township,Morris,2020,90430,90430
Morristown Town,Morris,2015,149971,149971
Morristown Town,Morris,2020,218184,218184
Mount Arlington borough,Morris,2015,23505,23505
Mount Arlington borough,Morris,2020,27955,27955
Mount Ephraim borough,Camden,2015,12057,12057
Mount Ephraim borough,Camden,2020,16143,16143
Mount Holly township,Burlington,2015,40912,40912
Mount Holly township,Burlington,2020,50890,50890
Mount Laurel township,Burlington,2015,191672,191672
Mount Laurel township,Burlington,2020,249637,249637
Mount Olive township,Morris,2015,106855,106855
Mount Olive township,Morris,2020,143908,143908
Mountain Lakes borough,Morris,2015,23214,23214
Mountain Lakes borough,Morris,2020,27131,27131
Mountainside borough,Union,2015,36018,36018
Mountainside borough,Union,2020,57670,57670
Mullica township,Atlantic,2015,64425,64425
Mullica township,Atlantic,2020,66983,66983
National Park borough,Gloucester,2015,8003,8003
National Park borough,Gloucester,2020,10195,10195
Neptune City borough,Monmouth,2015,94483,94483
Neptune City borough,Monmouth,2020,17295,17295
Neptune township,Monmouth,2015,12818,12818
Neptune township,Monmouth,2020,133571,133571
Netcong borough,Morris,2015,16419,16419
Netcong borough,Morris,2020,25332,25332
New Brunswick city,Middlesex,2015,199147,199147
New Brunswick city,Middlesex,2020,240723,240723
New Hanover township,Burlington,2015,22356,22356
New Hanover township,Burlington,2020,35664,35664
New Milford borough,Bergen,2015,35883,35883
New Milford borough,Bergen,2020,51117,51117
New Providence borough,Union,2015,49356,49356
New Providence borough,Union,2020,65095,65095
Newark city,Essex,2015,1024969,1024969
Newark city,Essex,2020,1194028,1194028
Newfield borough,Gloucester,2015,6752,6752
Newfield borough,Gloucester,2020,8902,8902
Newton town,Sussex,2015,28243,28243
Newton town,Sussex,2020,39085,39085
North Arlington borough,Bergen,2015,31643,31643
North Arlington borough,Bergen,2020,49919,49919
North Bergen township,Hudson,2015,207933,207933
North Bergen township,Hudson,2020,165007,165007
North Brunswick township,Middlesex,2015,169446,169446
North Brunswick township,Middlesex,2020,207732,207732
North Caldwell borough,Essex,2015,13650,13650
North Caldwell borough,Essex,2020,13204,13204
North Haledon borough,Passaic,2015,19926,19926
North Haledon borough,Passaic,2020,26439,26439
North Hanover township,Burlington,2015,21587,21587
North Hanover township,Burlington,2020,23884,23884
North Plainfield borough,Somerset,2015,42659,42659
North Plainfield borough,Somerset,2020,68259,68259
North Wildwood city,Cape May,2015,5493,5493
North Wildwood city,Cape May,2020,7894,7894
Northfield city,Atlantic,2015,44998,44998
Northfield city,Atlantic,2020,44609,44609
Northvale borough,Bergen,2015,8853,8853
Northvale borough,Bergen,2020,17332,17332
Norwood borough,Bergen,2015,15863,15863
Norwood borough,Bergen,2020,14575,14575
Nutley township,Essex,2015,78503,78503
Nutley township,Essex,2020,97541,97541
Oakland borough,Bergen,2015,57868,57868
Oakland borough,Bergen,2020,76289,76289
Oaklyn borough,Camden,2015,9151,9151
Oaklyn borough,Camden,2020,11677,11677
Ocean City city,Cape May,2015,40894,40894
Ocean City city,Cape May,2020,34803,34803
Ocean Gate borough,Ocean,2015,4294,4294
Ocean Gate borough,Ocean,2020,4837,4837
Ocean township,Monmouth,2015,81036,81036
Ocean township,Monmouth,2020,126412,126412
Ocean township,Ocean,2015,25003,25003
Ocean township,Ocean,2020,23295,23295
Oceanport borough,Monmouth,2015,25132,25132
Oceanport borough,Monmouth,2020,40861,40861
Ogdensburg borough,Sussex,2015,6626,6626
Ogdensburg borough,Sussex,2020,11363,11363
Old Bridge township,Middlesex,2015,165846,165846
Old Bridge township,Middlesex,2020,243734,243734
Old Tappan borough,Bergen,2015,17813,17813
Old Tappan borough,Bergen,2020,12269,12269
Oldmans township,Salem,2015,39827,39827
Oldmans township,Salem,2020,44407,44407
Oradell borough,Bergen,2015,27863,27863
Oradell borough,Bergen,2020,37219,37219
Oxford township,Warren,2015,11809,11809
Oxford township,Warren,2020,10916,10916
Palisades Park borough,Bergen,2015,31975,31975
Palisades Park borough,Bergen,2020,56558,56558
Palmyra borough,Burlington,2015,18368,18368
Palmyra borough,Burlington,2020,22489,22489
Paramus borough,Bergen,2015,257302,257302
Paramus borough,Bergen,2020,356348,356348
Park Ridge borough,Bergen,2015,24547,24547
Park Ridge borough,Bergen,2020,28093,28093
Parsippany-Troy Hills township,Morris,2015,322917,322917
Parsippany-Troy Hills township,Morris,2020,411389,411389
Passaic city,Passaic,2015,112591,112591
Passaic city,Passaic,2020,159561,159561
Paterson city,Passaic,2015,291080,291080
Paterson city,Passaic,2020,418553,418553
Paulsboro borough,Gloucester,2015,18444,18444
Paulsboro borough,Gloucester,2020,25921,25921
Peapack and Gladstone borough,Somerset,2015,16716,16716
Peapack and Gladstone borough,Somerset,2020,15926,15926
Pemberton borough,Burlington,2015,5085,5085
Pemberton borough,Burlington,2020,5524,5524
Pemberton township,Burlington,2015,89920,89920
Pemberton township,Burlington,2020,103525,103525
Pennington borough,Mercer,2015,13829,13829
Pennington borough,Mercer,2020,15650,15650
Penns Grove borough,Salem,2015,5529,5529
Penns Grove borough,Salem,2020,5544,5544
Pennsauken township,Camden,2015,116363,116363
Pennsauken township,Camden,2020,147662,147662
Pennsville township,Salem,2015,51249,51249
Pennsville township,Salem,2020,51734,51734
Pequannock township,Morris,2015,68652,68652
Pequannock township,Morris,2020,78161,78161
Perth Amboy city,Middlesex,2015,123768,123768
Perth Amboy city,Middlesex,2020,160243,160243
Phillipsburg town,Warren,2015,41471,41471
Phillipsburg town,Warren,2020,35633,35633
Pilesgrove township,Salem,2015,40981,40981
Pilesgrove township,Salem,2020,47252,47252
Pine Beach borough,Ocean,2015,4273,4273
Pine Beach borough,Ocean,2020,5289,5289
Pine Hill borough,Camden,2015,23036,23036
Pine Hill borough,Camden,2020,28913,28913
Pine Valley borough,Camden,2015,571,571
Pine Valley borough,Camden,2020,790,790
Piscataway township,Middlesex,2015,277775,277775
Piscataway township,Middlesex,2020,350118,350118
Pitman borough,Gloucester,2015,27604,27604
Pitman borough,Gloucester,2020,30554,30554
Pittsgrove township,Salem,2015,40103,40103
Pittsgrove township,Salem,2020,40504,40504
Plainfield city,Union,2015,90488,90488
Plainfield city,Union,2020,147980,147980
Plainsboro township,Middlesex,2015,132297,132297
Plainsboro township,Middlesex,2020,75512,75512
Pleasantville city,Atlantic,2015,50104,50104
Pleasantville city,Atlantic,2020,83225,83225
Plumsted township,Ocean,2015,28589,28589
Plumsted township,Ocean,2020,22039,22039
Pohatcong township,Warren,2015,13939,13939
Pohatcong township,Warren,2020,20428,20428
Point Pleasant Beach borough,Ocean,2015,15895,15895
Point Pleasant Beach borough,Ocean,2020,25455,25455
Point Pleasant borough,Ocean,2015,43821,43821
Point Pleasant borough,Ocean,2020,59680,59680
Pompton Lakes borough,Passaic,2015,29583,29583
Pompton Lakes borough,Passaic,2020,40549,40549
Port Republic city,Atlantic,2015,24591,24591
Port Republic city,Atlantic,2020,27549,27549
Princeton,Mercer,2015,133441,133441
Princeton,Mercer,2020,147584,147584
Prospect Park borough,Passaic,2015,8243,8243
Prospect Park borough,Passaic,2020,11449,11449
Quinton township,Salem,2015,24015,24015
Quinton township,Salem,2020,21409,21409
Rahway city,Union,2015,84146,84146
Rahway city,Union,2020,111353,111353
Ramsey borough,Bergen,2015,80747,80747
Ramsey borough,Bergen,2020,75498,75498
Randolph township,Morris,2015,97082,97082
Randolph township,Morris,2020,129275,129275
Raritan borough,Somerset,2015,94879,94879
Raritan borough,Somerset,2020,62124,62124
Raritan township,Hunterdon,2015,50132,50132
Raritan township,Hunterdon,2020,84919,84919
Readington township,Hunterdon,2015,76541,76541
Readington township,Hunterdon,2020,66983,66983
Red Bank borough,Monmouth,2015,60214,60214
Red Bank borough,Monmouth,2020,96960,96960
Ridgefield borough,Bergen,2015,34297,34297
Ridgefield borough,Bergen,2020,55798,55798
Ridgefield Park village,Bergen,2015,32049,32049
Ridgefield Park village,Bergen,2020,44337,44337
Ridgewood village,Bergen,2015,89028,89028
Ridgewood village,Bergen,2020,107087,107087
Ringwood borough,Passaic,2015,30806,30806
Ringwood borough,Passaic,2020,40711,40711
River Edge borough,Bergen,2015,26752,26752
River Edge borough,Bergen,2020,40450,40450
River Vale township,Bergen,2015,28038,28038
River Vale township,Bergen,2020,31619,31619
Riverdale borough,Morris,2015,28689,28689
Riverdale borough,Morris,2020,30913,30913
Riverside township,Burlington,2015,16935,16935
Riverside township,Burlington,2020,19096,19096
Riverton borough,Burlington,2015,6844,6844
Riverton borough,Burlington,2020,8093,8093
Robbinsville township,Mercer,2015,50645,50645
Robbinsville township,Mercer,2020,72485,72485
Rochelle Park township,Bergen,2015,27835,27835
Rochelle Park township,Bergen,2020,41779,41779
Rockaway borough,Morris,2015,36297,36297
Rockaway borough,Morris,2020,57908,57908
Rockaway township,Morris,2015,107146,107146
Rockaway township,Morris,2020,141345,141345
Rockleigh borough,Bergen,2015,17202,17202
Rockleigh borough,Bergen,2020,5357,5357
Rocky Hill borough,Somerset,2015,4097,4097
Rocky Hill borough,Somerset,2020,2795,2795
Roosevelt borough,Monmouth,2015,3397,3397
Roosevelt borough,Monmouth,2020,2927,2927
Roseland borough,Essex,2015,47542,47542
Roseland borough,Essex,2020,56147,56147
Roselle borough,Union,2015,36018,36018
Roselle borough,Union,2020,55939,55939
Roselle Park borough,Union,2015,20369,20369
Roselle Park borough,Union,2020,32801,32801
Roxbury township,Morris,2015,101938,101938
Roxbury township,Morris,2020,128474,128474
Rumson borough,Monmouth,2015,16906,16906
Rumson borough,Monmouth,2020,20985,20985
Runnemede borough,Camden,2015,23869,23869
Runnemede borough,Camden,2020,32112,32112
Rutherford borough,Bergen,2015,46818,46818
Rutherford borough,Bergen,2020,66992,66992
Saddle Brook township,Bergen,2015,53559,53559
Saddle Brook township,Bergen,2020,78568,78568
Saddle River borough,Bergen,2015,24873,24873
Saddle River borough,Bergen,2020,30662,30662
Salem city,Salem,2015,15357,15357
Salem city,Salem,2020,15387,15387
Sandyston township,Sussex,2015,7461,7461
Sandyston township,Sussex,2020,5037,5037
Sayreville borough,Middlesex,2015,127129,127129
Sayreville borough,Middlesex,2020,182947,182947
Scotch Plains township,Union,2015,63134,63134
Scotch Plains township,Union,2020,85648,85648
Sea Bright borough,Monmouth,2015,4386,4386
Sea Bright borough,Monmouth,2020,6570,6570
Sea Girt borough,Monmouth,2015,7679,7679
Sea Girt borough,Monmouth,2020,7652,7652
Sea Isle City city,Cape May,2015,4704,4704
Sea Isle City city,Cape May,2020,6576,6576
Seaside Heights borough,Ocean,2015,NDA,0
Seaside Heights borough,Ocean,2020,NDA,0
Seaside Park borough,Ocean,2015,2808,2808
Seaside Park borough,Ocean,2020,4551,4551
Secaucus town,Hudson,2015,254228,254228
Secaucus town,Hudson,2020,208583,208583
Shamong township,Burlington,2015,18779,18779
Shamong township,Burlington,2020,21676,21676
Shiloh borough,Cumberland,2015,8686,8686
Shiloh borough,Cumberland,2020,9411,9411
Ship Bottom borough,Ocean,2015,5820,5820
Ship Bottom borough,Ocean,2020,8504,8504
Shrewsbury borough,Monmouth,2015,4421,4421
Shrewsbury borough,Monmouth,2020,42554,42554
Shrewsbury township,Monmouth,2015,26276,26276
Shrewsbury township,Monmouth,2020,7458,7458
Somerdale borough,Camden,2015,15248,15248
Somerdale borough,Camden,2020,20450,20450
Somers Point city,Atlantic,2015,44325,44325
Somers Point city,Atlantic,2020,50558,50558
Somerville borough,Somerset,2015,76202,76202
Somerville borough,Somerset,2020,97024,97024
South Amboy city,Middlesex,2015,22566,22566
South Amboy city,Middlesex,2020,29786,29786
South Bound Brook borough,Somerset,2015,9100,9100
South Bound Brook borough,Somerset,2020,12960,12960
South Brunswick township,Middlesex,2015,227478,227478
South Brunswick township,Middlesex,2020,244681,244681
South Hackensack township,Bergen,2015,3670,3670
South Hackensack township,Bergen,2020,NDA,0
South Harrison township,Gloucester,2015,12037,12037
South Harrison township,Gloucester,2020,13016,13016
South Orange Village township,Essex,2015,60307,60307
South Orange Village township,Essex,2020,54335,54335
South Plainfield borough,Middlesex,2015,143131,143131
South Plainfield borough,Middlesex,2020,185377,185377
South River borough,Middlesex,2015,41834,41834
South River borough,Middlesex,2020,55335,55335
South Toms River borough,Ocean,2015,5803,5803
South Toms River borough,Ocean,2020,8381,8381
Southampton township,Burlington,2015,33212,33212
Southampton township,Burlington,2020,40153,40153
Sparta township,Sussex,2015,64216,64216
Sparta township,Sussex,2020,68149,68149
Spotswood borough,Middlesex,2015,24593,24593
Spotswood borough,Middlesex,2020,30481,30481
Spring Lake borough,Monmouth,2015,8676,8676
Spring Lake borough,Monmouth,2020,8667,8667
Spring Lake Heights borough,Monmouth,2015,14353,14353
Spring Lake Heights borough,Monmouth,2020,17771,17771
Springfield township,Burlington,2015,13050,13050
Springfield township,Burlington,2020,17009,17009
Springfield township,Union,2015,66900,66900
Springfield township,Union,2020,92904,92904
Stafford township,Ocean,2015,91831,91831
Stafford township,Ocean,2020,85329,85329
Stanhope borough,Sussex,2015,15860,15860
Stanhope borough,Sussex,2020,11891,11891
Stillwater township,Sussex,2015,11754,11754
Stillwater township,Sussex,2020,11419,11419
Stockton borough,Hunterdon,2015,2807,2807
Stockton borough,Hunterdon,2020,1310,1310
Stone Harbor borough,Cape May,2015,2141,2141
Stone Harbor borough,Cape May,2020,3020,3020
Stow Creek township,Cumberland,2015,3817,3817
Stow Creek township,Cumberland,2020,4266,4266
Stratford borough,Camden,2015,26953,26953
Stratford borough,Camden,2020,23877,23877
Summit city,Union,2015,95395,95395
Summit city,Union,2020,123000,123000
Surf City borough,Ocean,2015,1848,1848
Surf City borough,Ocean,2020,NDA,0
Sussex borough,Sussex,2015,9928,9928
Sussex borough,Sussex,2020,10159,10159
Swedesboro borough,Gloucester,2015,11773,11773
Swedesboro borough,Gloucester,2020,13641,13641
Tabernacle township,Burlington,2015,21672,21672
Tabernacle township,Burlington,2020,24897,24897
Tavistock borough,Camden,2015,NDA,0
Tavistock borough,Camden,2020,237,237
Teaneck township,Bergen,2015,109014,109014
Teaneck township,Bergen,2020,129653,129653
Tenafly borough,Bergen,2015,41143,41143
Tenafly borough,Bergen,2020,41253,41253
Teterboro borough,Bergen,2015,42477,42477
Teterboro borough,Bergen,2020,82180,82180
Tewksbury township,Hunterdon,2015,25883,25883
Tewksbury township,Hunterdon,2020,25397,25397
Tinton Falls borough,Monmouth,2015,79142,79142
Tinton Falls borough,Monmouth,2020,117741,117741
Toms River township,Ocean,2015,267921,267921
Toms River township,Ocean,2020,372793,372793
Totowa borough,Passaic,2015,71620,71620
Totowa borough,Passaic,2020,100623,100623
Trenton city,Mercer,2015,299420,299420
Trenton city,Mercer,2020,328088,328088
Tuckerton borough,Ocean,2015,8524,8524
Tuckerton borough,Ocean,2020,7934,7934
Union Beach borough,Monmouth,2015,12829,12829
Union Beach borough,Monmouth,2020,33715,33715
Union City city,Hudson,2015,105358,105358
Union City city,Hudson,2020,86985,86985
Union township,Hunterdon,2015,20224,20224
Union township,Hunterdon,2020,15309,15309
Union township,Union,2015,200389,200389
Union township,Union,2020,297998,297998
Upper Deerfield township,Cumberland,2015,31835,31835
Upper Deerfield township,Cumberland,2020,35637,35637
Upper Freehold township,Monmouth,2015,35295,35295
Upper Freehold township,Monmouth,2020,12323,12323
Upper Pittsgrove township,Salem,2015,30312,30312
Upper Pittsgrove township,Salem,2020,33806,33806
Upper Saddle River borough,Bergen,2015,40123,40123
Upper Saddle River borough,Bergen,2020,39073,39073
Upper township,Cape May,2015,97755,97755
Upper township,Cape May,2020,115433,115433
Ventnor City city,Atlantic,2015,9854,9854
Ventnor City city,Atlantic,2020,10549,10549
Vernon township,Sussex,2015,78909,78909
Vernon township,Sussex,2020,69988,69988
Verona township,Essex,2015,39510,39510
Verona township,Essex,2020,44875,44875
Victory Gardens borough,Morris,2015,3057,3057
Victory Gardens borough,Morris,2020,4538,4538
Vineland City,Cumberland,2015,234256,234256
Vineland City,Cumberland,2020,240051,240051
Voorhees township,Camden,2015,109535,109535
Voorhees township,Camden,2020,136366,136366
Waldwick borough,Bergen,2015,30963,30963
Waldwick borough,Bergen,2020,40423,40423
Wall township,Monmouth,2015,127153,127153
Wall township,Monmouth,2020,151291,151291
Wallington borough,Bergen,2015,23809,23809
Wallington borough,Bergen,2020,47185,47185
Walpack township,Sussex,2015,30,30
Walpack township,Sussex,2020,16,16
Wanaque borough,Passaic,2015,32180,32180
Wanaque borough,Passaic,2020,47295,47295
Wantage township,Sussex,2015,29934,29934
Wantage township,Sussex,2020,27342,27342
Warren township,Somerset,2015,84562,84562
Warren township,Somerset,2020,93661,93661
Washington borough,Warren,2015,22458,22458
Washington borough,Warren,2020,21038,21038
Washington township,Bergen,2015,20742,20742
Washington township,Bergen,2020,28217,28217
Washington township,Burlington,2015,3432,3432
Washington township,Burlington,2020,4430,4430
Washington township,Gloucester,2015,170075,170075
Washington township,Gloucester,2020,216446,216446
Washington township,Morris,2015,58239,58239
Washington township,Morris,2020,58391,58391
Washington township,Warren,2015,29242,29242
Washington township,Warren,2020,29333,29333
Watchung borough,Somerset,2015,36427,36427
Watchung borough,Somerset,2020,45311,45311
Waterford township,Camden,2015,36679,36679
Waterford township,Camden,2020,42569,42569
Wayne township,Passaic,2015,242496,242496
Wayne township,Passaic,2020,308288,308288
Weehawken township,Hudson,2015,47746,47746
Weehawken township,Hudson,2020,33024,33024
Wenonah borough,Gloucester,2015,6252,6252
Wenonah borough,Gloucester,2020,7948,7948
West Amwell township,Hunterdon,2015,12962,12962
West Amwell township,Hunterdon,2020,6201,6201
West Caldwell township,Essex,2015,58359,58359
West Caldwell township,Essex,2020,82845,82845
West Cape May borough,Cape May,2015,524,524
West Cape May borough,Cape May,2020,859,859
West Deptford township,Gloucester,2015,90517,90517
West Deptford township,Gloucester,2020,110576,110576
West Long Branch borough,Monmouth,2015,34959,34959
West Long Branch borough,Monmouth,2020,52864,52864
West Milford township,Passaic,2015,84146,84146
West Milford township,Passaic,2020,91446,91446
West New York town,Hudson,2015,86251,86251
West New York town,Hudson,2020,70150,70150
West Orange township,Essex,2015,125257,125257
West Orange township,Essex,2020,154918,154918
West Wildwood borough,Cape May,2015,52,52
West Wildwood borough,Cape May,2020,54,54
West Windsor township,Mercer,2015,184597,184597
West Windsor township,Mercer,2020,213477,213477
Westampton township,Burlington,2015,44037,44037
Westampton township,Burlington,2020,60256,60256
Westfield town,Union,2015,84764,84764
Westfield town,Union,2020,106027,106027
Westville borough,Gloucester,2015,14852,14852
Westville borough,Gloucester,2020,17219,17219
Westwood borough,Bergen,2015,33572,33572
Westwood borough,Bergen,2020,46241,46241
Weymouth township,Atlantic,2015,20877,20877
Weymouth township,Atlantic,2020,19386,19386
Wharton borough,Morris,2015,23236,23236
Wharton borough,Morris,2020,39676,39676
White township,Warren,2015,18423,18423
White township,Warren,2020,16038,16038
Wildwood city,Cape May,2015,2782,2782
Wildwood city,Cape May,2020,3482,3482
Wildwood Crest Borough,Cape May,2015,2215,2215
Wildwood Crest Borough,Cape May,2020,2780,2780
Willingboro township,Burlington,2015,77058,77058
Willingboro township,Burlington,2020,95834,95834
Winfield township,Union,2015,2132,2132
Winfield township,Union,2020,3393,3393
Winslow township,Camden,2015,140737,140737
Winslow township,Camden,2020,160877,160877
Woodbine borough,Cape May,2015,5919,5919
Woodbine borough,Cape May,2020,7620,7620
Woodbridge Township,Middlesex,2015,423195,423195
Woodbridge Township,Middlesex,2020,522893,522893
Woodbury city,Gloucester,2015,44592,44592
Woodbury city,Gloucester,2020,55299,55299
Woodbury Heights borough,Gloucester,2015,11480,11480
Woodbury Heights borough,Gloucester,2020,16472,16472
Woodcliff Lake borough,Bergen,2015,30378,30378
Woodcliff Lake borough,Bergen,2020,31322,31322
Woodland Park borough,Passaic,2015,33328,33328
Woodland Park borough,Passaic,2020,47416,47416
Woodland township,Burlington,2015,11827,11827
Woodland township,Burlington,2020,6698,6698
Woodlynne borough,Camden,2015,4246,4246
Woodlynne borough,Camden,2020,5131,5131
Wood-Ridge borough,Bergen,2015,19015,19015
Wood-Ridge borough,Bergen,2020,31878,31878
Woodstown borough,Salem,2015,6838,6838
Woodstown borough,Salem,2020,8162,8162
Woolwich township,Gloucester,2015,40735,40735
Woolwich township,Gloucester,2020,61595,61595
Wrightstown borough,Burlington,2015,12018,12018
Wrightstown borough,Burlington,2020,32854,32854
Wyckoff township,Bergen,2015,64142,64142
Wyckoff township,Bergen,2020,75024,75024
